0,45,35,59,6,50,21,87,9,16,94,66,51,63,7,44,71,46,27,75,30,78,49,56,91,3,13,29,24,89,48,11,36,42,62,4,76,52,57,25,81,17,58,22,34,41,28,97,12,84,65,18,47,74,37,40,68,19,90,95,80,60,20,31,5,53,85,98,15,92,55,26,88,32,73,14,83,77,54,38,79,43,70,93,64,1,2,33,8,23,96,61,39,86,69,10,67,72,82,99 6.261824607849121 0.762171745300293
0,42,84,57,1,9,14,65,92,52,38,19,13,4,29,44,91,68,64,23,33,88,73,7,27,81,49,36,59,95,61,72,34,51,10,50,5,3,90,56,26,25,22,75,98,31,60,24,32,2,70,46,39,16,77,15,11,6,28,8,78,48,94,80,99,47,35,18,17,12,21,37,30,71,93,97,69,74,87,82,63,66,58,55,40,53,96,79,86,85,83,89,43,54,62,20,67,76,45,41 6.173101902008057 1.3194844722747803
0,59,98,50,79,42,45,76,20,82,51,47,70,54,96,44,10,35,49,17,73,60,13,40,32,56,2,41,61,36,69,63,90,24,15,74,85,1,5,19,4,88,80,65,6,8,46,38,34,55,99,87,53,43,66,57,92,58,14,12,16,71,26,48,81,29,94,91,22,78,75,72,33,18,27,64,11,67,30,52,97,89,37,21,7,31,28,86,95,23,25,83,68,84,62,39,93,77,3,9 5.677743434906006 1.0687243938446045
0,80,97,38,50,95,15,90,6,73,59,88,3,92,43,9,86,55,2,61,71,19,34,39,75,21,45,10,53,30,26,47,11,37,62,8,48,42,1,41,77,78,17,98,64,66,22,24,74,18,68,20,52,94,89,96,49,31,84,56,85,60,13,44,99,32,5,82,25,28,27,91,67,36,40,69,12,63,16,87,72,4,57,58,54,83,23,29,76,70,65,46,93,33,14,51,79,7,81,35 4.713357448577881 0.8847365379333496
0,39,79,4,94,29,24,7,44,33,25,76,52,41,72,50,54,88,89,97,9,70,17,85,6,43,34,99,21,26,16,3,60,45,18,20,93,61,83,12,31,51,13,74,71,14,10,35,56,28,23,78,91,15,1,32,95,84,49,66,11,64,82,87,68,53,22,67,90,36,69,81,73,77,58,86,59,40,27,65,46,2,98,57,75,92,48,96,63,62,37,80,38,8,47,55,30,5,42,19 5.3278021812438965 1.2428257465362549
0,5,61,75,49,86,34,99,97,35,56,42,88,7,53,12,43,10,30,18,41,47,98,65,29,52,66,95,58,83,23,50,91,69,26,82,39,24,68,3,19,87,90,36,85,2,17,9,44,89,93,40,33,74,6,79,8,11,27,31,62,45,73,71,51,4,59,92,21,76,63,13,15,55,96,25,77,46,1,94,28,14,20,60,80,22,54,78,64,48,67,84,81,16,57,37,38,32,72,70 6.2609124183654785 0.792809009552002
0,77,73,19,58,42,70,1,38,14,49,88,22,66,5,95,29,24,86,20,7,87,96,46,59,4,12,67,92,39,2,62,11,76,83,44,61,85,78,89,23,71,40,56,52,80,31,74,6,94,15,64,33,51,98,84,8,48,97,43,35,25,53,34,63,65,55,45,16,60,75,82,99,57,27,30,79,21,90,54,69,3,9,28,47,36,68,13,81,17,18,50,26,91,72,41,10,93,37,32 5.799549579620361 0.8827447891235352
0,47,77,55,82,65,7,32,81,69,6,21,13,15,79,87,89,58,8,92,5,96,91,17,99,1,52,25,19,46,60,4,44,54,64,62,95,33,86,37,76,78,27,3,9,80,75,90,43,74,35,45,56,97,72,36,98,34,83,94,11,49,38,29,71,26,2,88,66,61,41,30,42,59,63,48,57,70,85,53,16,12,39,23,22,68,14,24,10,73,84,40,51,67,50,18,20,31,28,93 4.999074459075928 0.748103141784668
0,91,51,3,44,16,88,34,74,71,53,40,48,9,28,33,25,20,54,78,76,94,50,58,7,83,55,82,43,57,52,13,32,19,75,72,89,95,14,31,15,69,29,12,59,35,86,36,22,63,37,67,68,18,30,47,23,39,97,49,81,93,8,4,21,17,64,41,85,79,27,96,56,70,38,98,66,2,1,99,6,24,11,46,60,65,92,61,62,84,77,45,26,10,42,80,90,5,87,73 5.852719306945801 0.9181861877441406
0,32,66,85,5,74,9,31,73,13,92,52,64,88,87,65,10,51,82,53,42,48,81,78,80,17,37,43,89,68,28,33,57,11,8,62,46,24,14,34,59,16,39,97,86,76,40,96,7,54,47,49,4,93,30,94,29,36,12,67,72,45,50,25,38,79,60,71,20,55,35,77,19,95,41,61,27,98,23,1,69,91,83,75,99,15,63,2,90,21,84,6,44,58,22,56,26,70,3,18 5.112979412078857 0.9295413494110107
0,67,7,95,70,16,5,47,15,98,53,93,79,92,8,10,54,51,89,26,20,83,84,73,59,32,91,62,43,94,63,68,35,17,34,14,33,96,1,12,42,27,2,99,21,23,50,39,72,38,57,74,48,24,61,30,69,60,31,37,75,46,81,29,55,76,78,36,41,13,87,66,44,25,3,11,9,88,71,56,18,19,64,28,52,45,6,77,49,40,82,22,86,65,80,4,97,58,85,90 4.575631141662598 1.0326342582702637
0,66,15,36,32,44,86,59,26,43,22,56,92,72,83,51,19,82,76,69,48,2,49,34,17,38,60,29,87,62,20,61,31,3,55,40,67,24,99,84,96,89,53,98,7,65,58,23,79,21,73,8,41,78,42,52,81,50,70,9,11,35,33,12,97,13,5,37,28,46,6,64,45,27,68,91,93,94,30,4,88,95,10,54,39,16,90,57,14,18,80,71,77,75,25,74,63,47,1,85 5.423208236694336 1.0515756607055664
0,82,69,84,9,91,29,55,75,39,45,21,38,13,54,23,94,25,70,61,52,34,80,58,27,86,95,68,96,31,7,32,3,6,14,40,59,17,63,85,30,67,44,57,90,99,72,77,53,5,35,20,64,97,98,76,49,47,18,56,46,2,71,83,26,1,33,48,79,62,24,74,88,19,43,81,92,73,8,65,4,87,89,41,50,93,42,78,15,37,36,10,16,22,12,66,28,51,60,11 6.404755592346191 1.0838243961334229
0,55,20,3,33,77,18,21,40,42,57,34,59,31,29,95,50,75,43,96,10,46,91,76,38,62,60,53,67,89,44,74,88,52,70,80,45,82,72,65,99,87,6,16,56,28,71,63,81,4,73,94,7,17,32,26,23,51,58,83,78,84,41,54,37,47,79,22,66,2,12,36,98,15,85,11,25,39,8,19,93,92,61,1,27,90,86,48,69,68,97,13,5,35,30,14,49,9,24,64 4.930261135101318 1.0894720554351807
0,82,31,42,76,65,66,98,41,97,40,36,4,50,33,15,70,26,23,62,84,67,77,83,20,64,95,99,44,47,86,39,45,80,52,57,81,21,69,73,22,43,53,94,12,9,60,74,56,10,58,87,29,75,96,85,16,55,68,89,48,13,51,79,46,14,30,34,25,17,8,32,88,24,59,28,5,19,78,49,93,37,54,92,71,63,11,61,72,3,1,7,18,27,90,6,38,91,2,35 5.3501739501953125 1.037738561630249
0,42,59,6,4,60,32,37,41,53,28,43,79,10,68,89,30,26,80,2,40,3,45,31,22,23,83,51,24,63,20,15,72,99,87,19,82,90,81,44,14,35,91,76,54,86,47,57,64,69,56,58,16,78,49,61,18,50,9,36,66,25,97,7,75,48,55,46,70,11,52,5,88,98,29,96,73,27,8,38,84,62,92,93,12,34,13,95,85,33,17,21,67,74,39,65,1,94,71,77 5.400028705596924 1.0339491367340088
0,32,8,10,65,62,3,13,54,78,84,2,61,56,68,24,90,98,59,6,43,63,86,37,44,93,5,79,96,34,69,7,18,31,21,51,47,82,75,97,15,19,89,49,26,55,40,52,99,12,29,88,46,33,74,87,50,94,4,20,95,35,17,41,16,14,64,48,83,30,25,39,71,38,73,81,9,60,45,58,27,11,42,92,91,28,23,66,1,76,70,72,36,22,85,57,53,77,67,80 4.800631046295166 1.0714960098266602
0,30,44,90,60,39,48,59,73,35,17,88,49,82,36,87,67,2,70,19,69,99,5,21,71,13,15,58,42,81,94,64,11,62,34,93,86,14,8,27,23,84,22,52,53,65,12,32,97,56,9,76,46,77,74,63,61,4,75,3,98,7,31,1,26,38,78,79,95,10,29,28,24,25,50,47,20,33,41,66,92,91,68,96,16,45,37,72,51,18,55,40,83,43,57,80,6,85,54,89 6.479578495025635 0.9718277454376221
0,53,67,33,42,47,13,69,96,52,10,7,95,93,3,73,74,94,5,84,39,32,98,59,88,6,38,91,2,35,34,21,75,23,24,1,54,79,40,28,8,99,22,86,25,92,45,43,87,9,80,12,49,4,20,51,77,37,31,50,17,11,66,55,81,90,44,78,76,14,82,63,97,65,89,27,70,68,58,48,30,85,62,15,56,57,19,83,41,18,29,64,36,71,61,72,60,16,46,26 4.222147464752197 1.2345190048217773
0,42,11,83,17,97,57,20,91,68,25,8,70,62,35,98,66,45,47,89,79,71,88,27,86,92,72,69,74,59,12,82,53,3,24,9,4,23,30,10,77,78,1,67,99,56,22,46,87,55,43,93,64,84,63,31,96,33,15,58,29,95,36,34,14,48,19,16,51,75,2,32,49,65,41,50,26,6,38,13,90,40,28,21,94,60,81,7,76,39,37,61,44,54,18,73,52,80,85,5 4.524670600891113 1.1167514324188232
0,79,77,58,75,99,33,43,68,81,32,85,4,92,35,34,52,62,42,21,80,76,14,38,96,30,51,26,44,3,22,25,28,7,73,40,31,8,23,78,65,29,19,74,63,41,67,9,27,15,11,46,93,39,56,59,94,87,66,70,71,17,69,57,82,48,50,49,47,86,98,37,83,18,5,24,12,72,53,90,36,54,84,61,88,13,97,95,55,16,60,20,91,6,10,2,45,1,64,89 6.01492977142334 0.9996087551116943
0,99,67,54,18,55,93,94,70,91,40,19,13,58,74,73,47,72,22,25,62,61,7,66,32,71,51,50,84,59,41,46,88,28,29,44,35,6,34,89,95,92,4,45,21,10,65,16,3,24,30,60,38,78,96,31,52,1,64,82,2,11,81,39,5,27,43,36,8,77,97,85,68,53,37,12,14,83,33,42,75,57,63,79,80,17,90,15,98,86,48,49,20,26,9,69,56,23,76,87 6.2591423988342285 0.8697285652160645
0,52,86,48,25,53,23,92,16,1,68,42,56,90,39,41,54,81,66,88,8,12,46,72,24,89,50,18,67,59,29,73,97,30,44,51,7,78,32,83,3,76,35,58,85,69,62,74,33,61,6,47,15,80,9,26,36,31,22,19,84,45,40,99,64,94,38,5,65,28,2,17,27,98,20,75,11,71,10,87,70,96,60,93,55,13,95,49,34,43,4,77,63,91,57,79,21,37,14,82 5.508563041687012 0.9517934322357178
0,21,99,20,85,61,35,38,39,93,44,83,36,53,98,8,29,49,6,91,4,19,59,89,96,51,73,69,87,84,67,32,10,33,72,23,92,45,76,12,55,80,46,25,37,2,95,7,81,48,30,58,86,65,66,31,50,15,77,43,75,26,27,47,70,40,14,64,5,97,41,52,13,28,34,90,56,22,82,11,1,62,94,68,71,16,79,3,42,24,18,60,63,54,74,17,78,9,88,57 5.903928756713867 1.0329089164733887
0,22,18,76,84,37,27,2,41,87,98,71,49,32,7,56,65,33,31,55,45,12,1,13,77,69,44,10,99,90,36,80,26,70,46,72,53,40,11,60,42,9,58,78,66,8,6,16,97,91,85,47,63,61,75,38,67,19,81,86,54,51,14,20,21,29,35,93,48,73,15,17,83,34,43,64,5,89,74,92,57,30,50,79,39,62,24,95,25,88,96,68,3,94,59,82,28,52,4,23 5.79621696472168 1.1296777725219727
0,44,2,74,46,29,12,38,39,11,34,95,35,22,37,69,5,96,9,47,98,99,85,57,56,68,8,10,91,82,52,20,3,14,80,50,16,94,88,1,60,24,31,18,48,79,21,6,41,53,65,77,64,70,26,32,27,73,4,25,55,90,62,97,33,92,59,7,78,75,66,30,61,43,71,17,49,42,83,15,93,63,13,23,19,67,76,28,45,81,58,40,84,72,86,89,36,51,54,87 6.56580924987793 0.9426093101501465
0,13,51,94,64,15,76,8,7,80,49,53,89,5,70,97,24,59,74,93,33,40,25,85,28,52,48,32,14,84,10,54,17,65,50,75,98,57,79,27,86,35,42,29,78,60,63,16,46,90,41,71,96,77,72,1,61,38,83,3,69,58,67,4,20,47,30,87,43,88,37,55,18,68,2,26,21,9,66,22,45,56,62,19,36,34,6,91,11,23,81,92,31,44,95,82,39,12,99,73 5.126153469085693 1.0145049095153809
0,99,94,58,68,40,50,69,29,31,23,51,67,22,66,26,75,45,32,60,24,57,81,46,2,89,42,77,49,21,91,86,70,93,35,15,34,80,52,25,97,3,53,47,64,54,1,36,56,17,11,27,96,18,28,8,41,9,84,65,12,87,4,16,76,10,83,13,33,79,85,98,61,63,88,37,95,48,38,55,74,39,92,82,90,19,71,5,7,30,59,62,14,6,44,73,72,78,20,43 5.163834571838379 1.0476264953613281
0,44,92,70,98,22,33,28,31,77,4,82,21,32,1,62,11,81,51,23,41,13,57,94,53,37,71,99,79,85,78,40,69,67,86,88,10,43,66,64,17,87,97,49,12,47,9,73,74,27,29,55,39,58,35,96,36,84,8,15,45,24,89,3,91,48,75,2,7,42,16,38,72,56,50,52,61,6,26,63,34,65,68,14,90,18,83,76,30,5,59,80,60,95,54,25,20,93,46,19 4.519068717956543 1.2703609466552734
0,29,64,91,88,71,9,28,35,55,82,38,12,94,36,4,13,98,56,86,17,10,26,19,6,52,65,40,41,7,59,97,45,95,34,80,83,77,76,70,5,49,42,31,67,68,8,2,78,72,61,23,92,3,74,16,89,66,27,87,14,75,48,33,69,54,79,90,53,1,32,84,15,99,24,21,63,57,85,30,93,62,11,46,73,43,25,22,50,18,81,60,37,20,58,39,47,44,96,51 5.759201526641846 0.974381685256958
0,4,9,76,49,10,64,82,26,35,80,53,31,42,62,8,91,40,37,46,21,68,61,52,16,84,23,92,95,17,74,56,70,71,78,14,39,77,28,19,54,98,45,7,50,11,99,2,89,48,66,29,93,55,34,65,90,24,36,83,60,73,15,13,43,97,86,85,67,25,22,69,44,47,30,12,27,75,87,5,59,57,63,33,79,94,1,51,88,41,20,81,18,3,58,96,6,38,72,32 4.916630744934082 1.1746196746826172
0,9,28,18,2,15,41,21,30,45,54,34,5,17,65,84,42,4,70,49,66,12,13,47,3,74,23,58,60,39,6,46,91,76,72,8,83,29,1,79,86,87,35,73,44,10,50,93,22,69,14,96,71,89,68,81,61,43,40,11,92,36,51,80,64,33,16,95,53,27,67,75,48,59,24,26,88,99,62,85,98,7,55,20,38,82,19,56,37,90,25,32,52,78,94,63,57,77,97,31 6.1971540451049805 0.800147294998169
0,11,62,65,98,46,51,57,8,60,2,78,14,28,26,6,73,91,61,79,10,84,58,20,67,85,56,27,41,71,75,54,16,52,42,76,92,22,37,30,9,47,81,44,35,70,66,63,25,88,64,33,38,40,90,93,68,34,3,50,94,32,83,53,72,21,74,55,45,23,87,95,19,7,89,17,69,1,12,39,24,97,18,77,5,86,43,31,59,29,96,4,15,13,80,48,82,49,99,36 6.821608543395996 1.1162583827972412
0,91,41,63,27,45,80,13,95,37,2,92,97,19,38,36,26,99,98,4,84,69,79,46,88,10,43,83,75,66,93,35,96,23,52,8,24,6,89,11,65,82,70,61,3,90,78,48,51,32,44,33,85,74,42,73,39,68,76,14,1,60,87,56,71,86,77,30,53,31,94,59,12,54,72,40,21,5,29,64,55,50,7,22,20,62,25,47,81,67,34,16,58,57,9,18,15,17,28,49 6.3512797355651855 0.7017552852630615
0,81,93,96,7,64,99,18,39,71,63,65,67,89,11,46,3,29,72,37,22,69,41,50,94,21,78,5,34,95,47,75,85,70,8,42,59,45,4,91,38,9,79,61,6,43,83,97,55,35,87,26,52,19,1,15,86,51,68,24,2,66,53,77,54,40,16,62,32,90,84,56,30,31,36,12,74,92,60,23,73,44,27,33,10,57,98,13,76,48,49,20,14,82,80,88,17,25,58,28 5.239780426025391 1.0386416912078857
0,61,38,21,85,96,45,73,26,74,75,60,71,28,59,56,30,5,82,14,27,87,69,84,80,98,32,88,57,39,22,24,16,17,54,64,12,49,94,55,42,67,78,58,1,44,72,31,15,53,70,23,90,50,9,34,11,83,51,20,48,76,91,93,99,81,79,10,52,2,29,65,41,47,19,68,62,86,95,18,89,35,77,33,25,3,63,7,92,6,97,46,36,66,37,8,43,40,4,13 4.702969551086426 1.2905144691467285
0,60,72,95,48,79,53,49,70,45,13,4,39,24,55,81,82,91,69,87,86,21,41,68,61,52,37,88,93,89,18,43,8,19,98,34,20,75,73,78,83,50,74,38,6,10,15,99,62,67,14,29,90,11,97,31,1,5,36,32,33,2,40,80,94,23,27,57,76,58,59,56,84,85,63,3,17,42,44,25,71,30,12,51,26,54,46,92,28,77,16,65,9,96,7,35,64,22,66,47 5.18372106552124 1.060981035232544
0,1,34,40,74,85,6,75,21,77,48,88,99,4,38,78,2,35,65,62,49,79,68,32,43,61,25,45,5,14,56,89,13,50,92,59,26,41,15,80,58,98,46,12,97,86,47,84,96,3,42,57,20,31,76,28,94,44,53,23,73,71,11,19,60,83,16,91,27,54,93,63,36,51,52,66,22,69,81,10,8,95,29,18,72,17,24,55,90,37,87,33,67,82,70,7,39,30,9,64 5.406842231750488 0.8246684074401855
0,52,35,31,86,97,38,77,37,98,84,56,53,62,99,79,8,3,14,96,73,15,55,9,63,18,87,66,11,72,67,70,48,10,45,29,25,36,69,41,58,4,80,71,27,76,2,17,92,33,88,47,42,12,22,7,46,57,64,61,90,16,82,74,43,21,91,65,49,26,32,23,78,40,44,34,89,5,59,19,75,54,39,30,20,13,85,83,50,24,94,95,60,93,1,28,51,81,68,6 6.720871925354004 0.7863709926605225
0,89,8,63,74,95,25,34,78,19,29,44,71,48,31,49,45,53,85,10,23,22,75,24,57,2,28,80,58,83,79,81,27,26,46,42,66,61,72,96,38,50,32,54,16,12,64,17,47,41,82,92,65,97,39,56,4,20,94,11,37,93,33,3,7,98,21,43,73,55,40,14,70,18,90,76,88,15,6,59,1,5,67,91,35,13,62,99,86,30,84,52,69,77,36,51,60,87,68,9 4.804720401763916 1.3913013935089111
0,59,30,5,37,92,34,90,51,49,83,8,15,33,75,23,47,85,88,7,22,93,29,20,72,12,44,39,40,32,76,74,95,56,27,54,68,35,43,21,16,14,71,31,17,2,61,57,67,91,58,53,64,24,42,36,52,73,84,10,4,81,79,70,82,25,62,3,99,38,46,45,28,48,13,19,26,69,66,6,63,55,77,18,98,1,87,86,97,50,9,65,41,94,80,11,89,96,60,78 6.008685111999512 0.8495497703552246
0,67,52,18,92,62,58,50,97,26,32,61,71,64,40,41,63,28,99,45,60,38,43,53,86,48,84,89,80,69,76,54,49,21,6,12,95,78,82,81,27,16,1,73,25,35,91,72,8,90,20,13,23,11,4,5,24,93,2,15,96,75,85,77,19,65,68,36,31,37,55,9,57,79,33,83,51,29,98,70,3,44,88,22,14,39,94,47,10,42,74,59,87,34,56,46,66,17,30,7 5.596937656402588 0.8188555240631104
0,9,1,99,6,42,10,62,49,82,13,23,59,46,97,21,72,65,80,26,36,86,31,91,75,2,52,73,79,14,3,90,66,88,64,27,61,33,11,40,7,22,35,71,69,85,44,55,56,12,83,50,81,5,29,89,70,58,94,60,77,37,20,98,47,18,78,67,38,15,43,68,41,87,34,25,19,74,92,45,24,39,54,8,16,32,17,48,51,95,4,63,93,30,57,28,76,84,53,96 5.604537010192871 1.3657505512237549
0,84,15,64,97,60,87,49,92,74,26,36,57,82,81,78,43,55,45,80,51,59,62,30,89,76,33,37,32,70,3,73,93,99,98,4,24,75,65,63,34,25,77,72,83,41,96,6,12,21,23,17,71,86,48,46,42,47,5,56,16,66,2,44,38,14,22,53,18,19,1,88,28,10,27,54,69,91,50,79,31,9,58,68,52,90,13,20,40,7,85,67,35,94,29,95,39,8,61,11 4.622321605682373 1.0961246490478516
0,10,30,75,85,42,15,79,56,97,32,38,1,48,94,72,58,45,12,11,14,52,64,69,34,63,31,70,61,44,77,65,54,25,91,80,17,7,84,78,35,41,28,55,46,13,95,88,40,24,92,81,9,39,16,66,53,8,74,2,90,96,83,87,98,37,99,21,5,68,93,3,71,20,43,60,4,76,62,47,6,67,36,33,51,27,89,23,22,50,86,19,73,49,82,18,57,29,26,59 5.672579765319824 0.7699747085571289
0,67,51,24,30,43,6,16,36,57,62,18,71,96,54,27,1,2,89,76,98,4,3,33,31,50,32,68,93,11,91,99,47,48,15,40,25,19,85,12,46,77,39,84,92,22,13,65,42,82,73,64,90,17,29,21,8,7,61,28,9,75,74,58,37,26,78,83,23,80,70,53,38,59,5,72,69,55,88,52,94,60,63,35,79,14,45,49,10,34,97,44,86,95,87,56,41,81,66,20 4.7854180335998535 0.8956282138824463
0,70,76,10,57,46,58,99,5,51,52,97,53,98,15,84,72,77,74,80,82,37,55,66,44,89,4,23,42,7,26,3,24,88,1,22,45,54,64,27,16,61,14,75,65,87,68,18,35,31,30,85,36,19,28,79,59,13,6,32,93,73,95,43,91,67,83,48,86,40,94,56,78,25,96,69,9,71,11,20,17,41,63,12,29,21,34,2,49,39,90,62,8,92,33,47,50,60,81,38 4.821056842803955 0.9894278049468994
0,88,31,23,70,35,18,19,1,2,43,11,22,69,12,3,72,47,78,36,52,45,34,33,39,48,55,8,77,75,40,50,14,38,51,5,30,29,80,98,87,62,81,20,74,54,24,7,26,21,13,41,86,4,64,92,53,44,68,37,93,42,9,57,15,85,58,49,66,90,99,95,46,63,25,28,60,94,65,10,89,82,61,79,83,76,6,97,84,16,96,73,91,32,59,27,56,67,17,71 5.084323406219482 1.0488286018371582
0,89,25,88,11,40,37,21,34,99,93,16,29,86,3,87,97,62,77,18,79,72,41,71,48,8,45,51,91,43,64,10,24,66,49,19,92,52,28,31,50,7,39,67,94,54,95,59,60,76,27,32,35,81,83,38,26,69,42,53,58,9,80,84,17,1,22,75,61,5,74,63,68,90,82,44,46,57,23,85,6,73,14,2,98,12,55,13,15,56,96,65,78,36,30,47,20,4,33,70 4.944424152374268 1.1998074054718018
0,53,21,22,57,29,2,23,86,1,3,5,39,58,88,28,33,98,13,24,14,84,61,9,80,94,38,20,64,78,45,18,83,91,34,26,16,99,67,12,17,40,92,48,95,72,46,42,87,10,11,73,70,37,65,8,27,55,77,81,54,49,68,76,32,82,75,4,25,60,59,19,79,74,62,15,7,63,97,93,47,66,52,71,44,96,89,85,41,69,36,31,56,90,50,35,51,30,6,43 5.719174861907959 0.9534387588500977
0,2,6,10,31,9,56,75,71,27,67,40,89,74,53,99,87,28,37,8,52,68,51,30,32,62,80,12,17,38,26,23,90,61,77,48,93,42,4,70,69,95,98,91,60,85,76,41,13,44,39,97,79,29,5,1,96,33,46,21,94,43,54,78,20,19,3,92,34,83,7,24,66,47,49,81,16,88,55,50,59,35,14,57,15,63,11,36,82,25,18,72,64,65,22,58,84,86,45,73 5.290352821350098 0.7299306392669678
0,17,46,75,11,67,33,25,21,44,27,73,93,50,3,79,38,70,55,62,39,16,59,30,29,35,84,68,9,45,98,23,69,58,13,95,82,80,15,71,53,83,65,1,18,36,96,90,72,20,63,94,43,60,74,19,97,41,92,78,48,52,49,4,2,34,6,77,56,66,37,14,32,47,42,12,8,24,91,64,57,88,28,61,31,87,7,89,54,51,26,22,81,10,85,40,86,76,99,5 4.724220275878906 0.9520890712738037
0,84,73,17,44,49,27,18,92,53,43,97,36,29,80,21,9,63,34,69,99,77,24,12,98,42,10,13,54,39,28,86,91,23,65,61,62,90,25,94,52,66,48,37,79,47,89,96,83,58,16,6,14,41,93,76,1,26,3,38,30,40,71,82,33,32,74,5,8,51,60,72,15,19,2,22,85,50,75,11,7,87,31,55,95,45,46,88,70,81,57,56,35,78,67,4,20,68,59,64 5.159019470214844 0.788855791091919
0,54,10,93,30,45,6,77,49,55,48,68,58,80,91,78,46,47,3,26,8,57,98,92,81,37,24,12,16,7,31,42,87,50,44,71,62,41,13,9,4,35,2,14,17,88,64,72,11,94,53,66,82,61,60,76,97,39,83,95,89,67,74,15,69,96,29,19,52,1,85,51,99,32,23,43,59,75,90,63,65,36,79,27,18,21,25,33,73,86,56,84,5,22,70,40,20,38,34,28 4.6735663414001465 0.9585635662078857
0,38,97,22,12,59,47,83,68,44,94,96,33,58,67,14,60,93,40,49,89,31,85,5,50,66,19,34,71,42,24,81,16,84,17,77,82,43,35,65,30,52,54,39,20,45,56,73,29,87,61,99,86,72,46,27,41,7,6,25,69,95,90,98,9,37,91,8,63,62,4,64,75,70,3,32,80,48,15,76,55,74,18,1,2,11,57,53,51,79,36,10,23,13,21,28,92,88,26,78 4.382596492767334 1.0693950653076172
0,2,52,16,17,61,76,12,77,94,43,46,92,90,63,72,15,20,28,97,11,99,66,53,86,51,83,32,68,39,79,74,33,1,73,65,57,30,25,55,87,34,96,4,98,64,36,89,56,31,80,91,95,75,62,21,27,47,58,18,10,9,22,7,13,71,48,42,82,41,3,35,45,26,29,85,40,60,84,8,14,49,54,24,19,70,37,44,78,93,59,5,50,23,69,6,88,67,81,38 4.881533622741699 1.1861000061035156
0,17,13,18,11,81,54,5,68,69,58,45,15,59,41,9,10,63,35,27,57,51,7,72,60,61,22,55,84,8,24,53,65,71,6,19,43,46,21,95,38,70,64,49,1,44,48,86,99,98,3,2,96,80,42,34,93,26,87,83,29,66,92,12,50,78,89,62,14,47,37,16,73,79,52,97,31,91,28,25,77,94,76,82,75,23,90,32,39,88,36,20,67,33,56,40,85,4,74,30 5.262393951416016 1.3029751777648926
0,46,12,35,17,16,11,81,72,58,37,28,87,76,39,79,29,43,93,53,77,65,52,82,8,71,25,32,74,42,44,56,57,88,96,95,40,59,41,2,89,66,30,14,92,90,1,68,45,10,62,36,63,9,50,91,55,3,33,78,38,86,4,69,5,34,47,98,22,85,80,70,20,24,84,67,31,18,19,13,49,26,27,61,48,97,54,7,6,99,21,94,15,73,75,64,23,60,83,51 5.407040596008301 0.9783968925476074
0,47,10,85,53,21,75,61,55,84,14,9,72,11,52,19,1,48,25,36,24,79,60,23,16,15,83,88,76,99,62,43,95,29,35,17,18,71,7,82,49,63,4,69,28,37,74,41,73,22,56,46,81,39,32,92,26,3,98,42,13,94,86,78,51,12,5,87,33,70,57,64,27,66,2,58,45,96,54,90,44,68,31,50,93,80,6,30,67,97,20,38,65,8,91,59,34,40,77,89 5.424059867858887 0.9375269412994385
0,43,91,45,36,70,99,56,86,8,51,53,3,17,38,87,21,6,96,68,16,88,37,22,26,77,32,78,41,47,20,48,81,60,94,95,76,65,59,58,84,10,82,13,42,89,28,24,75,97,80,29,18,64,83,93,39,74,25,30,9,62,49,19,71,63,2,5,23,72,31,92,11,12,33,69,90,54,50,7,4,1,40,61,73,27,66,79,57,14,46,98,55,67,52,85,15,34,35,44 5.549903869628906 1.1574647426605225
0,44,79,18,53,96,89,69,17,59,77,10,45,36,42,51,97,90,21,83,57,80,47,62,65,98,32,52,76,70,30,29,13,22,26,99,9,56,40,75,31,81,73,71,74,48,58,6,33,34,35,23,16,15,43,46,94,64,7,2,39,84,19,60,3,95,91,27,88,25,67,55,72,24,50,78,11,8,4,5,38,12,63,92,66,61,20,14,28,37,1,86,49,93,82,54,85,41,68,87 4.915303707122803 1.1511800289154053
0,22,49,30,48,16,60,32,10,35,54,13,40,23,82,27,83,64,97,74,72,20,61,6,76,88,59,84,31,87,90,17,21,12,50,52,47,67,73,91,39,81,3,44,38,41,53,95,42,96,29,36,57,98,58,92,89,5,62,33,99,65,25,78,45,70,51,55,93,85,14,79,63,7,15,19,71,2,86,94,75,9,69,68,4,43,26,66,24,8,56,1,37,28,11,77,46,80,34,18 5.348631858825684 1.0152816772460938
0,34,76,52,68,7,74,31,9,33,82,55,44,83,48,42,58,59,18,39,38,53,98,6,97,86,65,26,16,35,1,37,77,69,4,89,79,95,41,56,99,17,73,2,85,11,88,14,12,70,63,64,91,93,36,40,19,94,13,87,28,67,3,66,96,60,78,92,84,62,80,10,71,72,30,20,50,54,15,8,43,49,75,45,22,24,23,90,29,57,5,46,47,51,25,61,27,21,32,81 4.160338401794434 1.1058464050292969
0,88,74,11,36,69,89,27,93,78,79,39,41,7,96,63,49,86,38,60,92,40,52,9,15,4,90,26,67,50,3,29,16,18,12,2,97,72,55,31,83,99,46,71,8,57,10,35,61,34,95,48,94,21,5,6,37,58,87,77,19,68,85,59,65,30,33,20,64,76,13,73,91,47,80,14,44,98,42,51,43,17,54,1,24,66,56,28,32,22,81,23,82,45,75,25,62,70,84,53 5.651749134063721 1.1685850620269775
