0,74,61,49,66,9,64,15,98,53,19,71,43,10,73,50,70,28,93,67,83,18,40,86,76,33,22,48,42,6,96,21,37,81,45,60,47,72,56,52,14,63,99,32,90,39,54,65,91,88,34,31,26,24,7,16,62,3,8,2,1,89,80,12,5,36,92,75,94,85,4,13,82,25,79,44,57,29,95,97,11,58,69,46,87,27,55,23,59,51,17,38,20,68,30,77,84,35,41,78 7.976996898651123 1.070845365524292
0,76,45,62,15,53,72,5,90,80,83,63,95,20,86,22,74,21,79,68,67,16,58,98,25,2,12,38,47,7,57,82,99,33,8,34,55,28,31,52,70,61,56,73,66,18,3,54,94,97,6,91,64,9,37,69,13,32,89,96,40,49,88,85,87,14,71,39,4,27,1,43,60,30,24,36,50,59,48,84,92,78,81,41,93,75,51,29,44,23,17,26,19,10,46,65,42,35,77,11 7.825923919677734 0.9829437732696533
0,93,82,23,95,30,11,5,56,79,89,51,73,67,88,7,80,34,70,21,9,66,12,42,53,94,48,19,31,90,4,1,54,81,26,29,13,15,10,68,58,43,72,36,41,25,47,96,6,85,65,22,99,83,40,46,91,39,50,64,33,17,77,59,60,32,35,24,75,71,63,27,87,45,3,86,49,20,97,18,78,74,76,2,8,38,16,37,61,55,98,84,28,57,44,14,52,69,92,62 8.066117286682129 0.8582463264465332
0,74,38,14,94,6,73,16,49,24,47,48,65,86,76,56,77,93,42,72,22,92,67,13,40,78,52,36,66,37,41,44,96,80,2,95,83,60,58,90,27,97,26,68,70,75,17,29,53,9,19,5,35,20,51,84,59,46,4,87,39,99,23,43,31,98,10,45,55,63,8,33,64,28,85,54,79,69,32,71,11,15,61,3,12,1,18,81,57,82,25,50,30,62,21,91,89,7,34,88 7.7759175300598145 0.6908540725708008
0,92,19,15,29,66,47,56,95,33,55,73,14,76,79,36,1,67,74,60,68,50,30,5,54,89,87,24,28,51,57,8,45,41,16,23,71,38,58,27,59,90,12,52,85,93,48,32,34,31,20,40,77,98,91,49,83,26,65,64,39,6,94,46,22,2,75,43,25,17,80,3,63,81,88,62,70,53,21,42,84,44,9,86,61,97,72,37,69,99,11,96,82,10,35,13,4,18,7,78 8.043333053588867 0.9736170768737793
0,72,18,77,25,10,57,74,30,42,89,21,91,86,32,39,27,20,71,8,60,69,88,7,5,81,48,79,51,26,55,80,24,13,56,16,14,11,70,65,44,76,36,78,38,96,58,40,75,49,59,52,3,35,83,62,17,63,15,67,37,47,6,45,94,53,66,34,19,85,2,68,92,43,23,98,9,82,54,64,97,90,33,73,93,61,12,50,99,84,4,28,29,46,1,31,87,95,22,41 8.232701301574707 0.9248042106628418
0,57,24,1,62,86,11,96,83,27,55,14,75,73,58,92,68,21,71,3,20,89,90,32,53,85,51,49,59,23,48,42,77,17,43,81,94,7,54,18,64,16,9,69,25,84,97,39,19,26,74,37,15,30,2,50,63,33,38,44,35,22,31,98,80,93,5,46,79,61,40,56,8,10,87,28,95,91,76,13,78,82,36,70,60,6,45,65,52,99,4,47,34,88,72,29,12,67,66,41 7.708347797393799 0.8593685626983643
0,52,86,70,2,80,75,37,39,11,63,3,64,38,72,77,5,16,34,95,90,18,68,31,26,60,87,22,56,58,24,62,40,14,46,83,49,20,94,1,35,44,81,57,71,43,66,23,15,51,8,67,84,96,7,45,42,73,29,74,50,17,98,41,12,33,88,13,36,76,25,91,27,61,32,85,82,93,48,79,6,9,69,4,92,19,59,65,47,99,55,28,97,30,10,78,54,21,89,53 8.552803039550781 0.9766535758972168
0,17,28,29,7,50,66,11,94,95,74,44,21,77,8,80,30,62,60,25,10,76,53,18,65,64,48,34,56,27,49,13,4,23,51,6,59,70,12,2,36,42,88,68,73,96,31,79,3,87,37,46,16,71,47,26,83,15,14,85,40,57,45,35,81,41,89,98,5,92,82,75,38,67,99,55,86,39,91,61,52,32,58,19,90,33,22,24,9,54,63,69,72,84,20,97,93,1,43,78 7.89889669418335 0.773446798324585
0,6,87,78,73,97,95,16,90,37,79,11,2,18,66,13,76,46,72,82,96,55,54,21,3,59,43,4,29,26,98,1,77,75,48,86,69,17,5,8,81,12,62,32,44,50,33,7,99,40,38,31,23,93,71,83,84,63,56,15,64,53,9,85,28,58,80,36,22,34,89,91,35,10,92,68,41,39,51,42,14,20,57,52,65,19,70,61,49,24,27,67,88,74,47,94,30,60,25,45 7.996473789215088 0.8655595779418945
0,75,80,15,77,58,52,7,19,45,54,95,9,69,14,81,94,33,61,72,60,53,99,84,8,28,66,32,50,46,31,86,57,11,78,38,4,43,71,73,27,37,41,39,68,47,1,26,6,3,18,63,98,89,21,12,96,16,42,59,22,2,83,85,40,55,35,34,30,48,92,17,56,24,79,23,74,36,13,64,70,44,49,62,29,65,10,25,82,91,67,90,93,88,5,51,76,87,20,97 7.978277206420898 0.8207573890686035
0,11,67,80,34,58,4,31,55,48,74,24,62,26,29,9,14,78,25,50,89,7,30,3,63,87,82,76,85,44,61,41,45,33,32,17,90,52,12,84,37,95,64,18,28,92,57,93,40,1,73,68,27,21,71,75,94,10,65,23,38,91,96,22,13,69,70,53,51,66,60,5,16,88,97,81,2,36,35,46,47,8,59,15,83,54,98,6,20,99,77,49,43,56,72,79,39,19,42,86 7.846950054168701 0.5347335338592529
0,78,96,65,82,35,60,94,70,75,48,25,72,20,39,11,77,69,74,51,92,97,28,88,90,2,38,81,45,71,66,15,57,41,55,68,8,89,26,30,56,62,32,7,85,16,23,4,1,63,9,76,49,50,17,3,13,24,34,21,84,14,36,5,80,93,43,52,33,54,91,59,83,18,79,58,46,19,40,95,6,99,29,47,53,86,73,37,12,98,27,87,10,61,22,44,31,67,42,64 7.824609756469727 0.9657285213470459
0,51,78,6,25,8,4,37,53,26,17,7,92,40,21,14,73,65,93,74,88,24,60,72,35,68,81,1,82,9,11,66,18,76,86,59,32,90,19,30,94,29,96,83,5,16,69,36,42,28,13,22,97,85,50,10,75,3,27,62,39,47,70,20,67,56,57,89,2,48,55,91,34,64,49,58,38,99,54,71,80,87,45,52,84,33,46,98,31,15,63,41,44,77,12,43,95,23,61,79 8.079636573791504 1.226863145828247
0,48,49,72,70,20,55,85,99,27,42,19,51,82,38,18,67,30,63,5,37,77,31,93,98,4,76,53,96,13,45,75,32,34,44,68,52,92,24,22,86,35,88,87,95,39,94,81,2,59,36,25,10,64,23,28,6,84,61,62,47,50,43,56,26,46,60,79,97,54,16,12,9,8,57,78,91,65,1,29,69,15,80,41,71,14,89,3,40,21,33,11,83,66,73,7,58,74,17,90 8.078999519348145 0.8768668174743652
0,52,58,40,45,47,49,73,88,92,8,19,26,59,93,51,12,22,10,2,82,70,84,85,66,41,31,57,46,21,20,74,69,14,42,81,30,97,6,24,71,48,65,99,37,32,3,11,64,18,35,28,27,56,90,76,79,25,5,16,96,23,55,68,50,86,61,54,63,94,43,87,36,62,17,4,78,33,13,15,80,95,34,1,75,53,89,38,67,77,29,39,72,60,91,7,83,98,44,9 7.878012180328369 0.8178138732910156
0,17,70,7,10,49,37,71,55,57,42,72,96,92,63,25,46,87,68,28,36,52,9,58,39,98,65,50,20,38,91,31,41,99,24,90,59,15,73,12,34,44,54,16,40,94,66,8,56,2,67,29,69,33,93,53,26,4,13,88,74,61,47,82,30,19,48,79,64,21,84,51,1,80,76,75,78,22,45,27,83,97,14,60,35,3,86,77,62,5,89,43,23,81,11,85,95,32,18,6 8.02868938446045 0.9090378284454346
0,35,5,55,47,1,17,19,71,79,82,10,41,96,54,69,26,57,42,44,53,24,23,95,21,32,98,38,67,81,33,16,77,89,60,13,3,20,85,94,12,97,18,68,31,65,90,9,52,73,51,66,70,15,34,92,4,74,29,93,39,50,75,88,8,43,2,91,83,63,25,36,6,11,61,62,56,48,7,72,87,40,45,64,46,76,58,30,27,22,80,14,99,49,84,28,78,59,37,86 7.5499444007873535 1.0429561138153076
0,16,62,57,19,69,94,17,18,76,55,39,92,45,25,89,30,90,47,64,48,11,99,72,52,82,34,13,27,21,23,1,31,22,88,43,32,38,10,93,77,63,91,98,50,42,12,85,15,58,79,49,9,73,78,65,59,83,86,46,29,36,2,60,97,41,5,40,75,84,81,44,74,6,67,87,28,26,4,71,68,51,14,56,24,3,54,8,33,35,70,80,37,66,61,96,7,53,95,20 7.859005451202393 0.7560009956359863
0,32,98,19,14,17,2,5,52,40,65,11,79,38,37,90,24,16,1,78,46,27,71,23,88,48,15,66,67,28,49,77,83,51,45,80,6,99,36,92,22,20,54,4,53,68,30,55,74,33,31,13,97,35,50,43,25,69,56,9,7,87,81,70,84,34,76,29,73,18,93,62,63,64,47,3,82,39,95,85,59,86,21,75,44,94,8,60,61,58,72,57,10,12,26,42,96,89,91,41 7.5267438888549805 0.6987438201904297
0,16,23,79,99,10,82,27,8,4,2,77,89,72,95,14,24,53,6,20,48,70,9,12,61,81,83,32,46,15,29,43,51,94,3,73,67,28,36,54,7,42,88,18,68,74,78,55,93,97,57,1,65,85,11,5,19,31,30,21,13,26,69,91,84,90,71,17,96,66,33,40,50,80,86,37,58,98,49,76,22,60,41,59,62,34,63,39,45,25,38,75,87,44,35,47,56,52,64,92 7.91801643371582 0.908210039138794
0,12,13,57,49,76,21,88,10,28,22,9,37,58,50,34,90,36,42,3,62,84,53,83,55,2,5,98,4,7,8,71,89,92,11,97,79,19,39,63,69,23,87,14,80,56,65,29,78,20,82,86,26,45,30,99,77,61,31,59,73,48,66,18,54,64,25,81,85,52,15,40,91,35,93,67,96,43,32,46,51,24,41,6,70,60,27,95,38,33,94,75,44,68,1,17,74,47,16,72 7.703445911407471 0.8172709941864014
0,62,35,15,53,76,87,91,45,72,58,42,94,32,3,82,43,57,31,71,26,97,19,68,28,89,17,29,44,77,93,46,27,67,52,84,37,54,20,18,59,25,13,14,34,12,64,96,10,63,66,51,21,11,80,98,70,86,9,81,48,75,74,22,69,24,85,7,2,55,56,23,30,92,40,90,65,49,95,88,6,16,79,8,1,47,50,60,83,73,4,38,78,99,41,39,61,36,5,33 7.90468692779541 0.9559676647186279
0,78,44,79,22,29,81,57,31,33,61,8,7,98,21,12,89,67,70,30,99,14,74,68,91,48,20,82,11,16,17,54,51,41,60,92,69,40,18,86,73,84,63,65,80,13,43,47,26,85,28,88,19,72,1,6,50,55,3,62,10,64,38,49,39,37,27,2,77,56,90,25,46,95,9,58,36,96,42,83,66,23,32,87,45,75,76,34,53,15,97,24,4,35,94,59,5,93,71,52 8.043051719665527 0.9831750392913818
0,31,77,88,86,22,25,98,59,47,62,57,15,42,20,41,85,93,73,76,61,60,39,46,87,99,51,24,17,6,3,80,90,71,5,14,32,79,84,54,19,89,56,67,74,2,63,65,92,66,26,1,37,18,82,13,40,58,33,11,44,96,36,7,29,30,75,83,78,28,4,12,45,68,53,55,72,43,69,94,95,8,52,35,48,34,16,21,10,81,97,91,9,50,64,38,49,27,70,23 8.063161849975586 0.879554271697998
0,50,69,8,20,22,30,75,89,19,81,59,21,92,14,65,80,37,64,39,18,86,51,85,15,68,60,10,24,44,61,57,97,70,53,66,47,76,33,11,79,1,41,29,7,38,17,88,5,42,63,52,25,4,23,34,46,43,90,26,48,13,56,2,91,55,73,72,71,32,74,45,12,83,99,95,87,16,35,58,28,9,36,94,96,67,6,49,98,31,78,77,3,84,82,93,62,40,54,27 8.130207061767578 1.0960278511047363
0,30,92,40,17,74,62,57,23,89,58,51,80,87,41,22,16,56,38,13,68,60,69,91,98,24,21,66,45,32,76,3,55,27,25,93,79,61,78,11,50,94,84,64,53,26,72,59,83,39,4,35,46,73,19,48,7,5,44,6,28,15,71,82,2,67,33,90,47,52,18,49,97,36,1,63,37,12,54,70,31,8,75,43,95,34,65,42,29,96,81,86,88,20,9,77,14,99,10,85 7.888312816619873 1.006392002105713
0,43,38,3,4,80,14,59,68,22,32,33,7,2,88,49,42,28,29,15,84,73,9,89,69,91,98,65,31,77,56,71,62,54,8,63,39,26,45,20,67,5,86,58,6,97,24,90,34,52,19,95,82,25,55,44,64,66,18,11,10,17,51,61,30,78,79,1,13,35,47,87,46,40,99,93,94,48,72,83,23,37,41,27,81,75,74,21,70,16,36,76,92,60,12,85,53,50,57,96 8.025364875793457 1.132859230041504
0,23,62,37,14,43,46,71,39,91,4,98,26,87,50,85,3,93,65,8,58,5,41,59,32,88,95,64,22,84,57,24,45,80,60,86,73,63,74,7,29,54,82,72,31,77,25,78,55,76,16,9,47,61,15,38,51,48,49,56,34,68,19,90,10,36,70,44,21,53,27,20,67,17,96,1,52,83,69,40,89,81,30,35,28,2,79,66,11,13,75,42,99,92,94,97,6,18,33,12 8.369200706481934 0.9656202793121338
0,80,88,64,30,85,12,72,5,43,84,87,48,29,11,70,89,94,22,78,53,34,57,1,13,3,99,45,9,17,74,33,66,55,52,10,77,26,63,19,76,95,40,6,73,31,24,71,91,28,98,21,47,44,79,54,18,61,92,97,35,38,86,82,68,81,32,96,42,69,67,90,15,27,75,2,7,4,36,59,50,56,46,23,51,8,39,60,41,20,65,37,58,83,93,25,49,16,14,62 7.88037109375 0.7940926551818848
0,17,83,89,87,7,67,66,80,98,25,28,84,58,56,51,59,77,11,38,93,74,48,61,29,8,15,54,40,64,19,99,53,21,96,23,14,78,30,86,71,75,81,31,9,27,5,33,20,60,24,72,79,73,63,13,57,69,94,76,41,12,68,1,90,2,43,37,52,18,46,3,10,35,70,82,32,91,39,44,42,55,95,36,16,26,49,65,92,62,97,6,47,22,34,4,85,45,50,88 8.08849048614502 0.7725546360015869
0,50,15,16,63,64,62,34,80,92,53,11,23,66,12,88,13,10,75,78,51,46,35,6,22,99,59,29,9,3,70,30,39,27,14,83,76,86,8,58,4,94,32,87,24,31,26,96,38,85,41,77,36,28,37,74,20,45,25,60,67,44,89,98,48,69,7,40,52,82,17,1,54,21,68,5,65,81,61,56,55,73,57,91,43,33,79,95,97,93,42,47,72,84,2,19,71,18,49,90 7.926918983459473 1.025437355041504
0,57,43,98,41,95,35,76,62,80,17,81,94,37,50,61,89,9,7,25,3,39,21,47,78,79,33,45,70,5,86,2,90,63,28,36,20,96,44,82,6,49,84,74,24,4,72,38,8,55,15,42,26,91,13,16,75,87,58,56,77,10,92,83,68,64,30,27,69,59,32,99,85,31,67,51,73,66,65,34,19,11,40,71,23,29,14,93,12,22,54,97,60,48,18,46,52,53,1,88 7.830200672149658 0.917104959487915
0,90,41,61,83,3,40,59,13,97,2,7,85,15,44,72,73,98,74,84,11,5,17,46,80,47,56,91,71,63,6,32,88,22,77,27,51,58,86,75,76,19,67,16,21,66,8,23,57,96,29,31,30,43,64,79,87,14,53,55,94,99,38,39,26,25,68,50,20,37,65,35,92,45,89,69,82,54,81,62,28,12,78,70,36,9,48,52,18,1,95,42,49,60,10,24,34,93,33,4 8.188756942749023 0.8491635322570801
0,17,21,16,29,5,78,2,98,66,85,50,52,15,33,37,49,84,30,8,10,55,76,26,1,36,99,35,70,95,7,9,22,74,80,58,69,72,56,57,97,67,32,94,93,90,44,73,53,71,41,12,38,3,14,89,83,43,47,31,11,61,62,25,86,75,48,68,65,79,59,39,46,82,51,81,96,20,60,92,45,13,28,42,77,40,6,88,18,54,27,23,4,64,24,87,34,19,63,91 7.627756595611572 0.6831798553466797
0,60,16,43,19,21,91,8,82,64,30,71,22,96,90,35,4,99,59,14,34,1,57,41,62,53,18,74,77,26,63,39,61,40,68,24,9,81,66,79,31,42,92,27,38,45,56,54,83,85,46,49,2,75,5,65,17,67,70,73,84,72,69,11,23,29,48,94,50,51,7,15,87,55,6,88,28,20,76,44,86,58,80,47,12,32,89,33,93,95,37,36,78,25,98,3,97,52,13,10 7.941885948181152 0.8669958114624023
0,46,91,3,20,60,63,99,61,21,83,72,80,15,12,36,75,14,11,35,27,47,28,39,85,48,43,58,49,51,67,87,98,40,86,77,8,64,13,44,65,6,89,7,52,33,68,22,55,25,4,76,74,45,92,94,42,90,19,95,54,62,97,96,34,41,84,50,23,93,24,2,73,31,69,70,88,38,18,81,82,37,53,56,30,16,5,32,57,66,79,10,78,9,71,26,1,59,17,29 7.649265766143799 0.8279411792755127
0,3,43,72,31,4,51,23,17,89,14,50,73,97,9,96,38,37,16,78,74,6,67,40,34,41,80,47,99,87,82,81,36,53,86,93,25,91,84,30,7,65,27,70,85,95,8,29,68,55,15,11,79,77,28,1,5,18,44,66,54,32,90,83,88,60,21,33,13,42,46,48,62,56,63,64,10,59,92,35,19,61,49,76,69,39,12,2,20,22,58,24,98,94,75,45,57,52,71,26 8.111523628234863 0.9607722759246826
0,2,48,55,28,68,19,20,16,70,62,78,23,42,64,22,97,35,75,15,49,50,87,46,17,8,60,91,21,76,44,84,51,40,12,9,32,79,25,4,74,77,10,18,31,39,95,61,82,71,73,11,38,90,33,53,96,83,43,65,92,56,13,6,27,36,29,94,89,67,3,66,80,63,52,14,93,81,59,54,30,69,99,5,58,26,45,86,37,85,47,57,1,24,98,7,88,72,41,34 8.06269359588623 0.9189870357513428
0,1,88,34,33,75,32,31,24,14,40,54,66,4,10,19,57,25,49,67,62,36,15,87,9,93,2,41,51,17,60,59,7,3,72,69,78,45,83,6,94,82,48,84,22,26,71,74,79,12,46,73,52,61,27,63,99,35,11,65,96,50,13,91,53,42,44,70,5,90,86,28,56,92,77,89,85,43,95,23,21,29,30,18,37,80,38,98,8,20,47,64,58,76,39,55,68,81,97,16 7.658905029296875 0.8236589431762695
0,14,90,51,60,92,93,32,21,80,78,87,63,98,10,71,97,44,15,91,53,81,47,43,48,57,54,20,67,96,74,94,17,56,24,58,6,55,65,79,35,13,36,5,77,88,1,62,38,9,12,42,46,49,45,29,76,86,27,66,30,85,68,84,95,64,69,8,4,70,61,23,99,40,73,11,52,83,82,75,31,59,16,33,72,28,41,39,50,7,34,37,19,18,26,25,89,3,2,22 7.8563385009765625 0.8121294975280762
0,74,94,76,6,15,49,80,95,14,10,81,26,63,96,59,88,75,7,62,11,35,1,67,99,61,4,98,9,64,70,39,97,38,31,36,40,45,27,54,46,69,42,65,86,43,51,90,48,3,84,17,16,29,19,82,8,53,83,2,92,87,60,44,73,93,52,77,23,79,78,72,66,5,71,41,55,37,25,85,58,47,68,24,56,20,28,21,50,18,33,22,32,30,34,13,89,12,91,57 7.522700309753418 0.925046443939209
0,13,65,88,70,57,34,36,81,8,98,42,63,12,47,74,7,24,60,68,11,78,48,84,86,62,32,30,18,79,5,69,15,41,95,40,27,83,71,3,52,89,49,17,99,66,4,67,93,33,16,91,61,53,14,73,2,96,54,90,44,51,82,97,26,43,45,76,22,59,37,10,46,56,6,94,87,58,50,28,75,77,19,29,20,23,80,9,21,64,1,85,72,39,55,92,31,35,38,25 7.874436855316162 0.6856400966644287
0,50,10,82,67,34,14,81,15,52,18,57,46,19,4,54,63,88,37,91,71,24,59,36,30,64,77,95,98,65,83,29,16,9,22,68,96,51,89,78,62,40,48,35,79,94,76,17,85,23,74,45,99,2,42,87,38,97,90,11,32,61,69,49,70,47,27,55,28,66,8,41,25,20,72,1,31,86,12,60,3,39,13,44,58,56,73,80,7,53,75,33,43,5,26,6,92,93,21,84 8.117500305175781 0.7083437442779541
0,57,35,56,20,9,4,34,11,83,33,45,63,99,79,61,44,12,28,27,41,66,95,90,51,18,54,81,46,36,38,42,3,52,71,74,1,76,31,7,47,73,97,59,23,43,14,96,8,55,53,21,10,49,98,72,69,24,26,64,89,67,40,94,75,88,78,37,85,48,30,15,70,68,60,25,2,32,17,65,22,19,92,16,77,62,93,6,50,87,29,80,82,58,39,91,84,5,86,13 7.5734710693359375 0.8008286952972412
0,6,16,49,21,72,51,98,93,1,70,87,80,45,67,42,94,75,18,11,4,28,85,36,68,92,53,78,5,22,24,83,97,19,17,54,82,47,43,73,86,10,58,15,41,81,71,44,46,29,79,14,20,77,25,33,62,12,31,59,3,32,64,8,34,84,7,60,9,37,55,50,96,39,56,65,76,26,90,52,69,91,23,30,48,63,38,35,88,89,27,61,99,13,40,57,66,95,74,2 7.927955627441406 0.807605504989624
0,30,22,41,44,20,79,15,19,64,51,94,27,66,37,17,82,96,28,46,49,57,26,73,6,92,71,72,88,42,23,60,81,3,76,38,35,36,87,24,68,59,5,40,32,9,21,25,75,14,69,63,54,58,4,50,99,67,29,97,86,1,90,45,74,89,18,12,52,55,80,43,31,16,53,47,98,85,83,11,48,84,34,39,61,56,95,13,78,62,77,91,65,8,33,70,93,7,2,10 7.872180938720703 1.0607237815856934
0,35,18,34,62,64,98,2,7,45,88,92,67,44,47,36,93,77,20,63,24,33,81,50,38,37,14,52,78,87,42,75,15,31,90,96,16,65,72,4,71,86,39,58,99,1,27,29,12,55,53,30,6,11,91,25,56,97,95,74,23,89,80,8,28,85,79,66,69,73,19,46,48,17,84,82,49,41,54,61,59,70,43,40,13,57,94,51,3,9,60,76,10,5,83,21,22,26,32,68 7.780803680419922 0.6095812320709229
0,30,43,80,96,34,95,99,89,32,31,14,35,72,83,27,84,55,39,73,61,53,93,4,57,71,45,10,52,46,88,98,2,76,17,63,65,9,70,60,59,49,82,51,18,44,5,74,37,24,12,75,85,92,11,78,13,77,36,16,67,47,21,29,90,6,28,3,42,64,48,40,66,56,87,25,54,94,38,8,7,15,58,26,23,79,1,33,69,62,91,97,41,50,20,86,81,22,68,19 7.813785552978516 0.8201258182525635
0,60,56,24,97,70,77,53,91,52,42,88,55,73,99,21,7,43,48,93,82,74,33,44,11,62,46,79,50,64,27,58,25,23,85,63,4,65,19,78,9,51,15,41,36,35,75,13,30,5,10,98,38,94,89,84,26,28,18,83,72,40,92,2,12,45,96,87,81,57,67,66,31,59,80,37,32,49,29,86,1,61,20,8,14,17,22,6,34,54,76,47,71,90,69,39,95,3,16,68 8.373607635498047 0.9992954730987549
0,79,52,77,68,31,83,61,71,54,93,2,67,60,70,27,25,16,55,20,35,36,39,22,4,65,73,28,56,97,74,72,7,11,94,69,26,85,19,80,18,86,49,81,51,23,17,84,50,40,21,76,82,5,29,8,14,96,87,75,90,48,3,58,42,38,63,66,34,30,15,88,59,43,57,12,10,47,99,91,33,1,13,9,41,78,92,89,46,44,6,53,62,37,95,24,45,64,98,32 7.883709907531738 1.0843660831451416
0,38,26,6,91,10,39,84,73,61,95,36,94,58,88,37,83,80,57,17,81,46,59,87,8,42,25,23,35,1,54,2,60,71,67,79,45,75,93,89,13,69,4,33,43,97,40,72,99,12,98,50,29,49,52,92,77,76,86,63,48,18,65,14,51,78,70,82,31,32,28,56,20,9,30,74,62,47,16,66,3,68,55,90,41,34,44,7,22,96,21,53,85,24,11,19,64,27,5,15 7.958346843719482 0.8995461463928223
0,10,76,59,73,17,38,43,96,89,95,31,65,32,63,36,34,79,42,97,33,74,64,53,78,57,41,19,16,54,99,37,87,93,26,61,44,22,51,23,18,55,21,81,8,13,25,88,48,11,14,12,85,7,66,39,27,6,84,5,29,15,68,60,62,40,9,69,24,47,67,90,92,83,94,4,52,35,28,77,58,72,71,2,70,20,30,91,56,3,50,75,1,86,49,80,82,98,46,45 7.8437957763671875 0.9927303791046143
0,35,87,33,38,24,51,94,45,68,69,36,25,10,88,63,59,29,84,8,58,96,90,22,98,14,60,65,44,5,32,19,57,85,16,76,1,2,42,77,61,54,55,62,34,79,48,89,49,86,17,66,73,72,56,27,40,80,3,20,75,46,11,7,6,13,9,78,93,21,95,91,30,15,50,92,26,53,64,37,70,83,82,28,43,67,99,18,39,31,12,4,41,74,52,71,23,97,81,47 7.80545711517334 1.115591287612915
0,64,12,36,53,24,83,87,29,89,31,55,69,86,56,10,4,35,30,84,49,51,18,41,60,6,90,57,28,9,22,71,20,96,5,47,39,38,46,13,45,11,25,63,92,54,3,91,7,48,8,78,52,97,15,58,26,74,73,17,70,1,75,2,67,93,14,82,21,44,85,95,72,16,37,42,65,27,81,98,99,94,34,76,50,40,32,80,43,23,77,79,68,61,88,33,19,62,59,66 8.027315139770508 0.8754243850708008
0,21,83,28,81,39,68,62,82,17,52,41,84,91,11,10,71,47,35,43,72,73,7,16,2,55,56,67,32,53,96,36,50,22,27,99,70,38,49,8,88,76,19,93,40,18,65,69,94,1,20,74,15,59,85,45,54,66,13,26,89,42,80,31,33,87,90,98,77,9,58,64,78,48,24,37,5,79,23,4,34,60,86,6,57,44,63,30,29,14,75,12,97,92,25,46,51,95,61,3 7.940821647644043 1.0455069541931152
0,5,33,85,76,7,88,45,6,75,95,63,64,56,13,34,49,4,29,25,93,71,82,78,96,81,97,67,61,86,20,74,11,3,42,80,31,59,62,30,54,8,94,23,73,18,43,39,44,46,69,35,84,65,1,70,83,92,24,16,40,28,68,66,51,21,52,55,98,57,48,99,37,41,36,27,15,89,14,53,87,9,2,50,22,17,26,38,19,79,60,77,32,90,91,12,47,10,72,58 7.794864654541016 0.82086181640625
0,75,35,8,23,30,54,55,96,70,76,3,60,14,31,90,24,44,99,2,6,49,68,40,95,63,22,92,45,77,50,41,69,46,17,4,81,53,61,39,86,29,98,66,82,79,19,15,83,80,18,87,20,13,33,34,11,89,97,93,51,58,21,38,71,62,25,10,74,52,47,28,73,5,59,16,57,64,65,9,43,84,36,1,72,78,37,67,26,27,85,56,32,88,42,48,7,94,12,91 8.149643898010254 1.0213127136230469
0,51,20,93,70,4,81,1,29,52,92,19,47,73,33,54,21,46,28,30,88,14,85,18,64,78,56,63,8,13,2,48,71,91,80,55,62,77,43,38,49,97,44,42,24,23,83,12,53,79,5,96,89,7,74,40,75,90,95,26,11,32,37,35,31,16,15,58,41,6,87,39,3,60,69,27,34,9,67,17,50,65,22,66,61,68,57,94,98,99,25,86,36,72,59,10,84,82,45,76 8.039612770080566 0.8309316635131836
0,4,52,78,93,35,18,86,31,64,59,12,96,45,94,60,69,90,27,47,71,48,54,58,63,22,92,80,9,98,19,89,50,40,6,70,24,36,14,17,65,73,23,88,5,72,1,20,95,44,57,34,49,43,38,46,84,76,39,83,32,8,33,51,3,15,91,85,41,77,79,82,28,67,68,53,37,16,21,55,7,74,29,62,11,61,30,87,26,99,25,66,2,42,10,81,13,97,75,56 7.5502848625183105 0.6868212223052979
0,13,65,24,68,59,93,28,36,22,50,62,64,32,44,91,76,61,6,25,33,72,26,5,34,20,29,67,51,39,80,19,83,99,55,78,90,48,12,82,69,43,56,10,11,9,4,92,47,71,52,1,70,15,88,46,84,98,45,63,73,41,18,30,89,87,95,2,8,37,77,57,60,85,38,96,21,86,66,94,40,7,35,3,81,17,53,42,54,97,74,58,23,79,49,16,27,75,31,14 7.613420009613037 0.5140435695648193
0,91,21,94,96,69,99,50,59,54,24,88,9,17,2,52,63,40,85,42,36,16,1,19,20,64,35,87,72,30,25,45,95,77,12,47,22,43,13,71,66,4,97,32,73,76,55,80,60,8,53,51,18,37,29,14,89,48,61,56,75,5,81,62,44,98,34,26,31,70,7,74,68,38,93,86,41,84,10,83,11,90,23,58,57,28,65,78,46,39,6,79,92,27,82,49,67,15,3,33 7.693363189697266 0.8632082939147949
0,65,77,8,95,17,64,50,44,57,37,4,15,31,27,25,94,74,79,48,68,75,63,89,40,10,21,70,39,47,84,87,28,80,93,23,45,60,35,19,11,90,41,52,82,67,71,56,69,46,2,51,98,81,36,55,3,6,7,97,58,12,73,9,20,26,59,49,54,91,16,22,18,62,14,66,32,83,88,99,61,78,72,85,34,1,53,24,38,5,96,92,29,42,30,86,33,76,13,43 8.023920059204102 0.8590638637542725
0,71,86,31,28,89,57,59,9,84,77,18,30,87,41,48,32,37,80,11,39,43,66,46,75,88,95,40,60,51,54,27,93,56,15,70,2,63,74,64,16,90,68,92,35,83,23,6,94,7,34,21,72,53,22,99,36,20,33,98,8,25,50,67,96,62,26,13,10,78,55,12,38,79,45,24,1,17,76,5,91,52,69,14,81,73,42,29,44,49,19,65,82,61,58,85,4,97,3,47 8.067689895629883 0.833538293838501
