0,82,70,36,28,35,87,29,6,44,74,38,92,22,20,67,23,95,89,12,98,85,96,59,26,63,81,14,72,53,91,18,64,8,52,90,97,17,42,84,83,24,3,78,1,73,25,77,93,75,56,46,66,30,31,41,2,47,48,40,19,58,4,51,55,57,10,86,16,50,94,76,60,99,5,71,61,27,9,80,33,11,49,21,7,79,32,54,65,34,39,69,15,88,68,45,62,43,37,13 7.715398788452148 0.7740058898925781
0,79,27,83,47,39,78,8,32,99,30,86,44,10,72,36,25,45,37,76,59,84,40,96,20,7,74,58,85,81,62,17,1,98,34,19,49,23,67,87,22,63,12,61,5,38,94,2,33,71,6,50,65,97,90,18,77,46,80,66,69,73,26,75,89,42,16,29,21,54,9,55,35,91,95,41,60,92,57,88,4,70,51,82,68,48,28,52,15,24,11,14,56,53,93,3,64,13,43,31 7.759458065032959 0.7906880378723145
0,41,13,46,92,2,54,94,89,61,8,30,15,48,79,9,27,29,59,45,25,77,4,74,82,98,71,66,31,23,11,19,7,88,65,67,49,35,84,56,75,21,1,14,32,60,36,28,63,12,87,72,90,33,6,99,37,85,5,39,93,22,91,62,47,26,42,69,57,17,20,16,95,3,43,44,78,80,76,51,10,24,18,81,50,52,83,86,40,53,55,73,38,64,34,58,96,97,70,68 7.832761764526367 0.8032171726226807
0,76,5,43,39,82,47,30,60,12,18,3,92,97,70,56,91,86,41,84,66,34,61,95,50,59,2,85,22,27,78,24,36,44,20,90,9,42,98,99,65,63,67,46,19,75,62,38,52,15,69,51,79,35,49,88,29,4,77,68,40,33,64,10,74,55,54,93,89,17,37,11,16,32,26,81,45,28,8,25,14,31,23,71,96,57,80,53,1,13,73,83,58,87,48,21,94,6,7,72 6.383620262145996 1.0221710205078125
0,31,84,73,10,69,34,41,20,72,57,36,98,32,94,83,80,8,99,63,91,2,27,90,47,85,3,42,55,33,92,6,88,7,59,93,51,25,48,13,87,82,9,30,12,95,97,54,96,81,38,74,86,46,21,70,29,58,39,24,71,16,15,53,60,52,75,43,44,77,56,79,4,5,68,40,18,66,14,49,23,1,67,22,26,65,61,35,50,78,28,62,17,64,89,37,11,76,45,19 5.533626079559326 1.162874460220337
0,10,64,59,99,21,55,32,94,82,90,33,93,12,18,5,31,68,11,57,96,16,3,97,24,6,74,19,87,69,86,54,8,92,51,56,7,35,20,89,58,45,13,39,28,61,79,38,44,14,15,76,42,27,78,80,46,88,34,70,66,60,98,41,83,43,50,22,17,30,9,67,81,73,47,23,48,49,52,71,2,25,84,40,1,37,77,91,53,29,62,75,4,65,85,95,26,63,36,72 4.828094959259033 0.7646856307983398
0,64,81,29,37,72,26,36,73,63,44,54,6,82,62,76,89,59,56,39,83,46,53,79,42,61,93,35,68,85,51,74,13,71,15,11,87,47,33,3,99,23,41,24,90,19,4,43,65,34,18,1,66,8,16,97,28,98,60,32,27,30,57,70,50,40,92,84,67,55,25,95,9,75,69,77,21,17,20,12,22,5,80,96,52,10,88,78,86,2,45,48,91,38,94,58,14,31,7,49 7.75499963760376 0.8887825012207031
0,36,32,12,98,73,60,45,31,19,18,46,29,21,8,63,15,74,66,11,94,75,93,50,83,80,7,99,13,59,17,43,40,79,68,34,28,86,65,30,85,88,41,77,48,38,67,53,44,1,10,90,96,26,39,55,3,33,27,6,9,92,47,76,14,71,70,72,69,35,25,51,89,24,97,54,95,91,5,84,4,37,61,49,64,56,78,58,87,82,42,23,16,57,81,62,52,20,22,2 5.762814521789551 0.770298957824707
0,20,39,12,15,42,37,41,48,8,71,75,57,63,29,59,79,93,58,72,32,47,1,6,80,4,68,54,53,61,21,77,81,33,66,35,24,9,70,73,85,62,46,40,26,82,13,99,49,2,88,92,78,86,87,3,7,84,19,10,31,50,38,89,56,27,52,91,36,97,22,25,23,16,67,96,60,44,94,17,34,28,5,76,55,14,69,51,30,18,11,65,74,98,45,90,95,43,64,83 5.639772415161133 0.7783069610595703
0,35,86,70,67,13,78,18,97,69,77,5,59,89,30,95,11,88,21,94,37,43,83,12,20,82,15,56,42,64,32,72,99,23,22,84,66,6,14,90,8,53,48,44,74,36,92,87,31,29,91,4,54,96,80,71,25,63,26,27,51,33,60,39,45,58,17,2,75,57,93,40,46,41,38,49,7,16,9,65,76,98,1,79,81,68,52,10,24,28,50,19,3,34,55,73,47,61,85,62 5.4824628829956055 0.6941967010498047
0,73,24,69,58,96,9,3,16,39,77,62,36,48,26,82,17,91,32,52,95,75,93,18,10,34,40,72,8,41,21,53,65,28,19,11,71,12,63,85,84,89,54,46,60,83,29,57,35,94,99,87,5,50,66,49,33,23,30,44,14,38,20,88,31,43,42,68,70,45,4,25,56,2,78,55,67,76,61,92,79,59,81,74,22,37,64,80,6,7,15,27,86,98,51,97,13,47,90,1 7.375852108001709 0.9344134330749512
0,22,59,46,20,19,3,92,74,85,86,11,29,78,81,54,70,71,82,14,39,34,62,63,89,44,37,57,67,91,87,33,66,25,6,58,75,41,36,4,40,10,27,9,48,7,31,35,83,21,79,77,28,47,64,32,88,52,56,45,8,24,68,60,69,51,13,99,5,50,2,61,30,84,97,80,49,43,16,95,12,55,76,42,23,65,93,96,18,90,1,26,98,53,72,15,94,38,17,73 6.72102689743042 0.9287126064300537
0,60,59,23,42,20,30,57,68,28,10,18,17,90,74,77,25,3,92,54,21,71,82,91,64,70,87,29,98,46,62,34,93,8,75,49,1,58,61,52,97,14,95,81,41,27,53,40,94,4,83,9,66,12,32,63,15,35,85,47,39,22,36,2,96,65,73,84,80,5,69,78,26,44,37,19,51,43,38,16,89,11,33,67,48,86,7,6,88,13,50,24,55,76,79,99,72,45,31,56 7.001071929931641 0.8256213665008545
0,77,9,68,48,22,61,41,60,35,39,78,31,84,91,42,72,15,95,62,58,89,19,88,30,86,32,1,83,4,52,66,63,25,47,53,21,93,74,34,28,13,16,44,71,12,80,11,55,36,94,26,87,67,81,90,51,7,6,17,99,70,73,10,8,96,43,64,50,69,3,20,46,23,59,85,14,40,33,56,38,57,2,75,45,76,82,92,18,54,98,65,37,49,5,97,27,79,24,29 7.569318771362305 0.9117898941040039
0,86,33,2,44,71,11,10,97,26,93,48,47,72,24,57,89,98,62,19,54,80,50,63,45,92,65,22,42,32,52,56,23,61,73,27,12,31,87,13,34,36,94,66,55,59,78,76,9,70,81,39,90,40,6,37,60,3,83,29,69,99,82,85,14,4,35,53,96,67,18,95,49,1,75,74,84,16,28,38,79,25,91,64,20,15,46,68,77,17,30,58,7,5,51,88,43,21,8,41 7.281637668609619 1.0546464920043945
0,14,85,80,25,37,86,46,99,71,48,92,2,15,84,27,65,38,87,79,82,63,13,55,67,11,73,19,88,39,18,96,3,5,40,83,98,47,93,24,12,90,41,69,35,8,33,29,74,42,21,23,58,31,7,78,60,20,77,54,59,49,64,57,76,56,36,91,9,30,50,95,4,10,94,81,43,75,72,22,97,66,26,34,28,61,89,53,16,17,52,32,44,62,1,68,45,51,70,6 6.20133113861084 1.2481014728546143
0,90,59,24,95,36,55,67,3,49,29,5,72,18,4,33,13,68,23,39,82,99,61,78,37,85,93,86,30,22,10,92,60,15,20,44,75,91,7,35,89,50,58,12,11,96,73,56,52,38,40,66,64,74,19,48,8,16,97,76,65,94,87,14,71,54,51,70,63,2,83,69,53,6,26,42,9,79,21,46,34,57,81,84,17,62,28,1,25,32,27,31,45,77,80,41,88,47,43,98 7.778487205505371 0.8318068981170654
0,44,49,41,83,50,18,87,11,84,4,57,33,78,47,17,37,22,51,66,53,98,38,90,1,68,20,82,61,32,3,29,25,96,58,91,46,28,40,89,14,19,99,72,63,80,97,42,94,92,6,93,31,81,48,56,86,95,10,62,43,23,79,60,71,24,2,59,16,75,12,26,39,73,67,74,69,52,30,13,5,8,85,65,77,45,15,34,21,9,70,27,54,7,76,55,36,88,35,64 6.140125751495361 1.1014933586120605
0,18,58,79,47,21,69,35,39,32,1,14,46,44,96,43,67,76,66,4,68,41,2,13,28,38,5,94,42,88,57,40,55,60,25,65,75,45,51,73,56,74,54,9,12,89,52,92,91,99,6,71,53,24,84,23,7,34,98,15,36,27,49,59,95,20,80,86,31,93,87,85,37,48,72,81,97,90,11,19,62,30,83,82,70,16,64,22,8,17,29,33,26,3,61,50,77,63,78,10 6.884337425231934 1.229417324066162
0,9,64,16,34,26,29,35,97,2,49,59,19,43,82,58,77,31,37,55,53,13,95,54,28,7,39,79,63,51,76,56,41,11,81,85,89,86,46,27,14,45,30,67,22,84,4,24,17,61,66,33,1,72,93,98,87,80,99,96,94,10,3,38,15,90,62,32,20,42,83,40,36,48,6,18,57,75,69,44,74,8,5,88,73,50,12,47,71,70,52,25,68,92,21,60,23,78,65,91 6.104825973510742 0.9211709499359131
0,24,65,72,66,6,29,89,53,13,93,43,54,8,64,40,25,2,90,9,69,15,75,87,92,62,7,16,21,85,38,61,18,11,56,3,45,78,59,31,79,36,99,58,42,50,68,32,27,41,83,63,76,51,91,97,30,98,67,82,49,33,14,5,81,86,37,35,34,44,60,84,74,80,20,73,96,26,95,19,71,39,1,55,4,88,52,70,77,23,46,47,28,94,22,48,57,12,10,17 6.648298263549805 0.9176719188690186
0,22,95,17,90,11,93,28,76,49,80,23,37,52,59,8,32,26,53,94,50,44,43,51,30,96,31,58,91,74,7,71,40,36,33,88,29,63,73,85,64,46,13,41,16,4,21,87,39,55,77,34,89,54,62,61,86,19,99,70,82,14,78,5,25,27,72,3,79,47,18,56,60,38,35,2,75,6,1,42,98,67,57,69,92,65,83,48,12,97,24,9,10,84,81,15,45,68,66,20 7.379025459289551 0.9202356338500977
0,92,47,49,2,83,77,88,46,82,78,79,37,12,36,81,25,48,86,65,26,52,41,73,27,95,14,87,13,1,44,7,45,80,98,9,69,93,40,39,32,64,33,90,35,3,63,97,8,74,34,11,17,58,4,18,50,53,23,66,29,43,42,51,6,91,56,22,15,55,16,31,5,99,28,85,59,75,21,72,89,67,24,19,30,96,76,70,10,84,62,60,38,94,57,68,20,71,54,61 7.59649658203125 0.694648027420044
0,96,40,58,9,80,30,94,93,18,52,88,81,71,91,53,4,29,65,49,16,46,5,66,55,22,82,38,68,77,14,74,67,86,84,17,34,2,85,87,62,61,54,76,63,26,25,99,42,31,39,35,90,57,70,21,10,95,28,89,44,72,78,60,47,97,83,51,12,75,79,98,24,37,19,7,50,3,64,69,45,23,11,33,6,13,36,92,56,15,41,32,20,59,48,43,27,1,73,8 5.5414299964904785 1.098057508468628
0,85,41,54,46,87,98,92,8,75,35,64,57,66,51,62,27,68,40,65,21,5,71,77,26,59,50,13,31,47,78,49,79,7,63,58,69,88,67,15,76,61,80,72,99,90,1,83,14,9,32,97,53,10,25,44,16,33,6,93,30,82,70,18,52,89,42,22,86,2,3,55,23,91,19,11,17,81,45,4,94,95,34,39,37,20,29,74,24,96,36,28,84,73,12,43,60,48,38,56 6.177705764770508 0.8695023059844971
0,69,59,93,91,63,33,89,34,58,50,55,18,31,10,87,8,27,16,72,68,25,66,60,98,86,76,62,23,56,47,84,28,82,75,39,32,74,2,13,37,85,53,73,88,49,48,42,79,80,45,43,99,29,19,26,17,44,41,36,64,30,6,67,12,46,83,21,97,94,95,54,81,52,61,5,71,51,78,11,92,57,65,9,22,70,7,3,1,77,15,96,40,24,35,14,38,4,20,90 7.9061737060546875 0.9967689514160156
0,87,91,1,78,23,9,94,52,64,67,75,3,90,6,84,72,13,45,70,82,86,47,99,55,21,18,11,38,61,95,15,98,71,93,59,34,85,63,40,10,76,77,83,53,96,28,27,62,43,42,54,79,29,30,60,49,35,89,58,22,36,69,46,48,16,37,4,17,88,74,92,32,66,24,56,5,26,20,8,73,57,31,65,2,39,19,81,41,14,51,33,50,80,68,25,97,44,7,12 5.531806945800781 0.8785781860351562
0,52,76,4,10,38,44,24,21,82,8,18,45,6,97,57,54,65,49,15,70,63,88,67,74,26,12,86,40,87,14,34,5,23,47,68,55,79,2,35,32,90,19,22,71,25,56,58,41,7,95,9,50,30,37,1,61,36,51,48,27,43,31,13,89,99,84,85,46,80,93,78,91,28,11,39,3,53,17,96,72,69,20,62,42,81,59,64,92,16,94,29,73,60,75,33,83,77,98,66 6.9690260887146 0.9199049472808838
0,20,22,43,12,64,31,85,81,66,86,38,50,61,45,95,77,87,54,82,14,16,92,30,7,29,68,26,10,76,52,75,11,47,49,24,1,70,34,58,71,80,67,63,55,93,96,15,73,56,74,60,21,97,84,53,4,8,25,79,18,23,40,48,57,62,98,32,69,2,41,28,35,39,6,99,44,13,59,19,33,17,78,36,51,37,94,65,5,72,88,42,83,91,27,90,46,89,3,9 7.012460231781006 0.6338849067687988
0,56,25,71,30,32,34,61,7,24,50,78,52,98,10,97,75,59,88,23,63,19,53,90,13,11,79,29,12,42,28,40,80,68,66,2,73,85,37,3,65,69,77,72,86,76,20,26,1,16,99,74,27,14,45,83,93,58,15,92,41,21,17,62,4,95,46,38,91,89,6,87,64,22,94,43,39,84,81,51,44,49,33,5,96,9,18,8,48,60,36,54,70,55,82,47,57,31,35,67 5.602637767791748 0.937206506729126
0,30,89,18,81,13,96,65,68,66,98,3,63,15,50,2,1,8,97,64,52,57,34,82,93,87,40,48,27,53,90,78,55,7,75,36,12,17,56,76,67,9,70,59,99,29,77,60,35,43,72,38,20,51,25,24,39,49,86,11,74,41,94,10,91,88,85,14,71,33,79,92,84,5,44,62,83,42,6,47,23,73,16,58,19,31,32,95,28,54,61,45,46,26,21,22,37,69,80,4 5.299843788146973 0.6307415962219238
0,36,27,57,58,37,19,68,34,80,31,47,49,53,96,98,72,50,9,63,40,71,94,39,75,23,81,65,1,26,22,67,35,16,88,60,41,99,51,91,69,74,44,90,15,8,28,77,92,95,30,82,4,12,76,87,29,38,17,42,59,24,62,3,25,45,54,18,14,79,52,11,33,73,21,83,32,84,86,10,2,48,93,97,66,43,89,46,64,55,13,5,70,85,20,6,78,61,56,7 7.6544342041015625 0.9172487258911133
0,88,92,61,98,69,66,62,52,19,33,57,63,46,12,10,44,28,97,14,29,38,58,48,95,77,64,74,18,56,2,8,78,51,34,79,50,11,83,81,27,23,60,90,39,7,32,5,67,13,99,89,47,55,21,68,85,9,6,31,20,53,24,42,49,36,87,93,59,84,15,43,37,72,45,3,4,75,26,16,35,1,54,41,94,40,91,65,71,70,30,80,96,17,76,82,25,73,22,86 6.733579158782959 0.8966081142425537
0,68,34,45,27,58,80,39,79,62,59,14,60,4,51,92,72,70,83,50,10,74,71,55,28,91,30,21,22,44,95,69,23,49,75,85,64,11,65,94,86,89,81,13,3,41,67,78,48,90,97,37,24,8,7,99,2,43,93,9,17,40,38,16,42,87,52,63,15,84,1,36,96,61,46,53,77,20,98,26,47,6,35,33,12,66,31,73,29,88,54,57,82,5,25,18,19,32,56,76 6.179906845092773 0.8953549861907959
0,33,96,35,93,63,85,27,34,44,86,16,76,58,13,56,41,90,8,82,48,9,38,94,99,29,77,79,25,64,21,20,31,53,5,23,89,80,17,40,98,66,26,73,1,3,24,57,11,39,52,7,68,97,61,67,84,19,42,60,32,71,54,49,83,12,55,43,92,69,30,4,65,6,81,88,51,15,2,47,62,50,36,22,46,28,37,72,70,95,14,75,87,45,74,59,91,10,18,78 4.935704708099365 0.7410018444061279
0,69,62,33,49,48,99,70,28,39,96,25,17,41,9,31,50,95,51,30,84,80,63,97,16,12,32,76,19,36,82,46,40,78,75,54,68,90,61,29,7,15,34,86,58,45,94,3,44,57,11,89,87,73,22,13,72,92,55,53,42,71,8,79,37,65,20,66,93,52,26,14,91,60,38,18,64,43,4,74,81,2,77,98,24,67,23,27,83,10,35,5,85,1,56,6,88,59,47,21 7.255160331726074 0.8854811191558838
0,49,88,4,73,39,99,80,40,34,31,92,27,6,55,10,43,33,82,58,64,62,56,32,30,13,61,15,57,86,97,79,59,98,70,72,7,66,91,68,50,24,47,29,35,45,19,76,53,42,11,23,46,18,54,37,67,90,22,65,21,94,87,85,71,63,89,8,51,74,52,12,38,44,2,3,78,96,75,77,83,14,25,69,93,1,9,48,28,95,17,81,16,84,5,36,20,26,60,41 6.631726264953613 1.0231962203979492
0,92,6,26,57,21,20,9,53,94,98,61,75,79,24,35,65,10,49,40,45,81,77,52,25,22,37,30,82,95,60,96,13,71,51,69,72,15,73,17,87,70,80,62,8,89,11,68,39,46,85,4,27,42,12,32,41,78,36,83,93,56,5,33,34,63,67,50,74,7,64,47,1,58,31,76,19,88,23,55,97,18,86,16,29,48,44,3,2,59,14,43,38,28,99,84,90,91,54,66 6.431960105895996 1.0173211097717285
0,99,74,93,12,32,61,33,50,7,58,22,89,42,69,53,17,55,34,10,39,5,27,28,64,24,73,82,4,79,11,43,90,95,44,25,65,77,51,2,37,98,88,72,20,36,13,9,83,29,21,75,80,78,60,71,14,30,66,35,18,16,76,45,1,96,86,84,3,70,81,94,91,92,49,87,23,38,40,52,54,67,97,31,15,19,48,59,26,62,56,6,63,85,68,47,41,8,46,57 7.063044548034668 1.031986951828003
0,33,48,80,98,47,18,45,25,62,83,41,92,64,84,78,34,40,71,10,81,74,16,36,19,61,52,6,12,49,51,38,56,30,93,97,85,67,2,3,4,35,86,8,42,76,43,28,77,96,72,5,26,21,17,44,50,89,7,37,57,59,15,53,1,60,87,65,69,90,54,22,94,91,79,31,66,32,58,24,23,27,73,70,13,39,11,68,20,14,82,95,63,99,29,9,88,46,75,55 6.640888690948486 0.8075985908508301
0,32,4,5,62,92,90,94,81,2,98,36,35,21,50,9,71,22,48,1,59,76,93,23,82,57,11,52,84,42,6,53,72,26,87,20,61,63,54,60,64,17,41,18,97,25,10,69,14,88,91,45,29,24,27,7,33,8,13,39,73,66,46,68,74,19,83,12,56,38,15,47,96,43,16,95,65,80,28,34,99,31,55,86,67,79,58,44,51,40,70,89,75,77,78,49,3,85,30,37 6.895478248596191 0.8285024166107178
0,52,94,84,80,91,59,45,3,20,57,51,55,92,60,53,44,39,35,82,37,43,18,89,27,17,56,72,31,28,2,22,67,69,47,23,15,42,99,98,97,26,93,41,24,79,65,4,85,25,9,54,78,5,48,34,38,64,68,70,7,95,32,30,49,61,73,50,62,74,6,12,40,10,29,71,87,21,46,16,13,1,81,63,90,76,75,14,33,77,96,36,19,58,66,11,86,88,83,8 5.429792404174805 1.077376127243042
0,62,44,48,85,32,82,78,9,12,75,98,81,7,25,2,19,65,11,96,95,74,89,29,34,68,38,53,37,56,49,69,79,43,22,23,8,88,94,16,51,41,59,70,24,4,83,76,90,87,60,93,5,14,40,63,17,99,91,39,18,10,86,71,1,31,45,50,33,97,20,80,57,28,27,26,15,47,58,67,36,73,61,52,13,64,42,6,30,54,46,66,92,72,84,3,35,77,21,55 6.9397664070129395 1.164992332458496
0,17,90,12,11,26,45,9,84,5,96,40,67,25,74,87,21,31,28,15,97,53,27,19,79,58,76,94,72,59,37,69,77,3,52,39,93,64,80,86,24,88,60,14,48,32,54,34,35,57,42,20,91,4,2,38,10,16,82,71,68,41,22,61,1,46,33,73,8,43,18,55,63,85,30,70,23,98,47,44,75,65,92,89,78,62,83,29,81,50,99,7,49,51,13,95,66,36,6,56 7.2718586921691895 1.0824246406555176
0,16,76,66,46,59,40,5,82,6,21,25,15,69,19,22,55,41,87,35,75,24,44,62,14,77,39,98,65,27,93,58,96,81,34,3,20,68,26,54,84,53,47,30,10,7,67,13,52,61,32,9,73,1,17,50,28,31,2,63,78,8,56,60,29,83,88,74,70,51,92,45,90,12,36,80,11,71,99,48,86,57,97,42,38,4,43,79,49,89,95,64,85,72,23,91,33,94,18,37 6.060131549835205 0.7773721218109131
0,62,70,37,36,58,29,80,17,72,30,24,76,2,39,84,86,16,46,64,53,73,63,5,57,54,45,55,59,67,97,34,93,28,61,60,9,33,49,56,4,1,88,44,38,13,32,18,31,25,10,69,95,81,52,23,90,41,92,75,82,48,12,50,35,14,71,99,43,91,40,27,74,79,78,89,21,47,19,6,85,98,20,94,77,15,51,87,8,83,66,96,11,22,68,42,26,65,7,3 6.533426284790039 0.6257498264312744
0,88,78,61,36,93,46,94,75,6,77,22,15,21,81,13,34,86,16,20,85,58,4,50,87,56,19,97,14,71,11,38,99,33,39,95,79,83,70,74,91,45,69,18,76,57,41,9,84,8,52,32,96,48,98,90,89,35,92,49,17,55,12,65,64,3,2,80,51,24,72,54,10,62,66,42,23,82,73,63,53,60,7,28,37,31,68,1,47,30,67,29,44,59,5,25,43,40,26,27 5.453225612640381 1.0274951457977295
0,88,67,54,11,44,7,45,96,93,10,47,16,30,84,8,40,43,58,1,57,27,18,89,20,99,85,48,79,19,2,24,63,55,25,72,28,91,23,49,37,83,66,81,70,62,38,77,41,74,87,32,73,13,97,86,71,15,51,34,80,4,52,92,36,14,9,98,29,94,90,61,78,53,5,22,50,42,46,33,68,6,3,75,60,31,82,69,21,12,76,59,95,64,56,17,26,35,39,65 6.380762100219727 1.1506774425506592
0,39,62,42,3,46,76,92,15,8,98,91,59,55,51,10,63,28,4,90,68,22,93,83,80,65,85,49,52,77,88,73,32,61,74,38,75,60,47,6,24,40,1,43,64,30,34,11,53,57,36,94,96,44,20,7,79,31,71,9,12,25,86,87,81,19,2,50,33,67,95,78,37,14,70,17,21,97,27,48,54,5,84,45,89,35,58,69,41,23,13,29,66,16,72,26,56,18,99,82 6.354763984680176 1.0454699993133545
0,31,68,15,45,67,29,39,6,77,99,18,43,78,69,10,93,86,94,50,72,38,16,70,27,96,57,48,87,59,58,14,62,30,46,85,61,21,5,40,23,95,88,82,74,3,97,1,11,37,83,47,24,81,71,19,75,36,76,63,34,44,54,51,56,65,91,52,49,42,73,13,7,80,4,92,66,33,26,84,41,20,12,90,79,8,28,60,32,53,17,2,25,89,35,9,22,98,55,64 5.097656726837158 0.6243476867675781
0,62,14,44,63,96,54,87,70,1,19,42,3,16,52,28,30,5,79,7,77,31,69,4,73,68,82,27,23,12,35,53,43,60,86,98,51,22,99,71,11,20,9,95,15,92,10,33,64,55,65,75,76,85,13,72,80,67,48,40,18,61,17,58,29,88,45,93,41,36,57,83,47,59,25,91,50,97,74,56,46,66,89,39,90,81,78,84,38,32,94,34,26,6,2,8,24,21,49,37 7.527899742126465 0.8690176010131836
0,17,88,1,86,23,3,99,27,46,6,68,89,60,45,96,32,18,25,7,59,91,8,22,11,5,48,55,94,71,63,12,54,29,44,40,42,47,20,78,33,52,87,37,81,31,76,43,21,57,90,72,24,64,2,95,51,82,35,34,62,9,50,74,93,56,83,70,79,30,85,58,49,66,19,14,92,16,77,69,73,97,98,75,13,4,41,15,84,10,26,65,36,80,39,38,67,28,53,61 5.311334609985352 0.5582106113433838
0,79,81,39,83,30,4,42,27,56,16,73,89,65,19,66,57,47,15,82,69,50,8,72,53,80,5,21,78,64,22,77,37,7,52,91,70,76,23,93,34,12,92,71,63,46,43,44,84,17,20,31,2,74,96,60,59,29,94,13,62,86,9,87,24,54,68,11,26,55,97,75,18,85,38,6,58,51,99,35,36,88,28,48,90,25,41,40,61,95,49,67,10,33,14,45,3,1,32,98 5.671992778778076 1.193934440612793
0,66,83,72,17,44,67,16,55,47,70,45,11,98,24,81,43,99,19,34,38,92,22,73,69,28,46,93,86,14,76,15,41,57,8,60,6,33,10,79,77,40,88,1,56,49,58,95,9,12,37,63,97,85,65,25,52,32,20,36,53,30,68,7,51,59,54,78,62,48,90,84,82,75,27,23,74,18,80,21,2,13,91,29,64,42,96,89,5,94,35,31,3,71,61,39,4,50,87,26 6.146169662475586 1.4479081630706787
0,18,31,20,98,34,32,36,60,22,88,26,75,51,87,99,79,57,55,96,8,1,17,50,63,58,64,97,78,30,82,9,24,7,83,16,15,10,70,54,91,80,2,39,5,3,53,59,37,46,76,13,42,94,81,85,35,86,6,77,41,73,29,74,84,11,66,12,92,61,19,72,95,56,52,44,65,33,14,47,62,48,71,69,25,4,45,89,38,40,23,93,68,28,67,27,90,21,49,43 5.764349937438965 0.7607390880584717
0,83,97,37,22,68,41,14,67,33,56,2,87,15,78,46,48,64,44,94,13,58,98,4,61,73,9,53,23,50,82,19,89,62,55,86,43,59,84,30,71,81,42,12,8,52,39,49,99,24,10,69,17,88,54,35,85,28,72,66,18,47,95,26,31,45,92,77,75,63,5,3,27,93,76,11,70,32,51,1,21,79,38,6,34,74,40,91,16,60,80,7,96,65,20,29,90,36,57,25 5.672968864440918 0.9335639476776123
0,31,78,75,40,33,77,2,92,97,13,58,84,52,39,12,22,29,61,41,24,87,6,47,7,27,82,25,69,99,60,34,35,59,90,11,46,3,65,37,50,74,63,96,42,48,54,36,81,28,56,17,43,95,26,10,45,1,4,15,67,72,21,85,23,20,91,98,57,68,76,93,70,80,18,9,8,66,86,30,88,38,94,53,79,14,89,62,5,44,71,73,49,83,64,55,32,16,19,51 7.493897914886475 0.7349629402160645
0,39,61,25,67,73,98,63,1,74,29,53,49,44,30,13,28,36,93,57,21,62,81,35,94,50,37,60,56,65,85,91,68,12,24,41,38,70,27,83,88,71,72,78,97,87,20,45,58,18,69,96,11,4,54,34,22,51,76,26,55,2,32,79,5,80,43,48,47,90,14,10,46,17,95,16,77,64,19,15,59,92,8,75,7,99,6,89,9,52,3,31,84,40,86,33,42,66,23,82 7.3642425537109375 0.8908517360687256
0,65,99,72,32,30,62,19,47,92,20,79,90,10,54,2,11,49,73,56,88,96,42,23,4,48,71,55,66,58,31,57,68,59,36,34,45,43,26,17,69,1,53,33,76,78,61,85,97,93,27,81,39,13,5,40,83,52,41,50,98,29,51,67,28,25,87,12,37,16,77,60,24,14,82,46,9,7,35,75,6,18,44,84,22,63,38,91,74,3,80,86,70,64,8,95,21,94,89,15 7.169308185577393 1.1356604099273682
0,93,55,31,77,65,83,64,80,90,91,33,95,71,22,57,36,59,72,26,69,28,34,68,86,58,39,94,53,25,18,38,63,51,96,67,29,17,61,47,81,48,21,82,73,2,6,92,32,50,45,41,66,98,20,37,27,4,60,97,40,56,42,52,75,46,3,5,10,88,54,74,9,85,1,14,62,19,23,49,79,43,30,89,35,8,15,70,76,11,13,84,24,7,12,87,78,44,99,16 5.798447132110596 1.100545883178711
0,93,48,3,34,14,70,50,4,46,6,29,83,1,9,2,28,52,42,81,94,40,66,54,80,33,53,75,27,58,65,59,32,84,71,24,49,36,44,13,68,19,26,39,74,96,57,85,20,89,63,21,37,38,12,61,31,43,69,73,30,5,82,79,64,51,22,78,8,86,16,45,62,17,91,23,76,35,56,99,90,47,60,7,77,11,15,18,97,72,87,25,98,55,10,41,67,88,92,95 6.0298967361450195 1.0383474826812744
0,16,51,72,29,35,90,39,85,28,20,17,60,98,96,78,53,65,11,22,94,30,59,26,73,57,55,37,64,33,62,41,25,40,21,75,77,79,69,67,34,54,99,63,46,74,93,87,80,13,91,92,3,88,97,81,23,6,58,86,45,27,56,5,32,1,70,44,43,68,50,95,71,61,38,42,12,83,82,19,89,52,4,14,24,8,47,9,2,15,48,31,18,7,66,10,76,84,36,49 7.030562400817871 0.7691564559936523
0,3,54,8,31,5,66,18,90,39,83,62,49,91,59,41,6,26,63,84,71,1,13,10,43,2,86,20,80,89,52,46,57,93,27,47,36,23,40,32,53,77,4,99,33,67,37,34,50,61,69,14,56,19,51,60,28,68,73,16,92,94,38,76,81,78,87,24,75,12,44,72,9,29,25,17,85,82,30,96,70,7,22,35,45,98,64,58,88,97,65,48,15,21,11,42,55,95,74,79 6.283721923828125 0.6935863494873047
0,50,58,19,23,89,64,38,28,42,83,81,20,4,43,24,70,10,88,35,39,26,91,94,6,30,84,17,79,34,68,97,56,76,69,14,53,77,57,59,47,49,25,65,48,33,31,78,9,62,75,41,60,71,87,1,12,85,18,98,2,40,72,61,92,44,7,3,46,51,16,95,29,21,86,55,32,36,52,96,73,63,22,27,82,13,8,45,54,15,90,5,37,93,99,74,80,66,11,67 7.0826416015625 1.1259171962738037
