0,84,9,87,12,95,61,37,3,82,53,93,26,32,34,15,46,83,31,70,13,96,35,89,36,74,54,57,19,39,60,21,81,72,56,33,59,24,2,79,30,44,98,23,63,91,20,17,51,52,55,88,7,76,50,77,90,22,92,64,28,47,69,10,66,73,4,48,71,67,68,29,94,38,86,40,41,62,97,1,6,18,75,49,42,85,65,5,25,80,78,16,14,45,43,8,99,58,11,27 7.4561357498168945 0.9436464309692383
0,84,55,34,64,24,80,15,11,97,21,59,51,32,1,83,26,96,30,8,25,76,33,45,10,13,23,3,28,62,19,39,40,27,88,63,66,43,4,75,77,20,78,87,52,71,79,91,37,46,6,94,35,67,73,31,12,56,44,5,81,86,70,65,18,48,16,47,14,42,29,53,17,60,98,36,99,58,2,90,38,95,82,54,61,92,49,93,22,57,68,69,50,85,72,74,41,7,9,89 7.320154190063477 0.9910085201263428
0,87,74,10,16,35,31,36,97,30,51,25,50,53,81,41,44,22,9,71,63,68,7,52,33,72,32,84,65,34,99,42,5,37,15,70,73,67,86,83,58,85,57,28,49,12,59,47,2,90,80,54,43,94,17,96,3,79,23,48,69,38,14,92,98,4,76,95,61,39,24,64,62,26,40,6,29,78,82,88,8,75,11,55,1,21,91,46,56,27,77,60,13,66,45,93,18,19,20,89 6.80341100692749 0.9627501964569092
0,22,87,31,42,45,20,48,8,16,88,25,39,23,50,15,52,73,78,36,99,38,71,43,14,11,44,24,83,46,27,75,10,3,90,41,76,96,5,57,82,4,30,26,19,67,53,54,55,85,86,7,80,29,56,28,17,81,84,32,77,94,21,37,59,35,97,66,79,47,70,98,13,62,34,60,69,91,2,93,51,12,95,1,33,92,74,40,58,89,64,61,72,65,18,9,49,68,63,6 6.6130571365356445 0.9865829944610596
0,96,6,14,72,62,66,91,5,37,11,80,64,34,93,41,38,87,24,26,42,76,8,16,2,25,33,36,31,7,74,83,44,63,22,69,68,59,29,67,45,1,75,77,94,23,9,61,15,95,43,52,54,58,27,88,79,86,51,46,56,70,32,21,13,49,53,97,73,81,48,40,17,4,90,10,18,28,57,92,3,60,35,19,99,39,98,89,50,84,30,55,65,71,85,82,20,12,47,78 7.263434410095215 1.1237797737121582
0,75,85,83,38,80,54,36,3,47,32,96,20,89,19,84,50,48,51,78,57,28,35,43,94,4,58,69,97,27,21,2,99,67,14,6,13,31,87,81,63,39,11,98,22,86,23,7,68,26,16,93,72,33,24,18,17,53,44,59,88,73,30,61,8,77,1,74,76,82,92,55,37,12,5,46,79,49,62,15,71,29,66,91,40,10,64,45,65,41,95,9,25,52,70,42,56,90,60,34 6.343564033508301 0.7925143241882324
0,73,75,90,68,65,16,51,55,14,27,25,48,77,45,36,21,95,83,3,58,88,86,43,91,30,93,96,18,69,60,84,12,78,81,6,29,59,46,22,49,42,7,98,8,35,2,82,94,80,99,17,1,44,50,41,40,56,10,87,28,23,67,19,38,74,24,71,32,92,66,54,11,53,64,89,26,76,62,70,9,39,85,97,20,61,13,79,57,33,47,15,52,37,5,31,34,4,72,63 6.9654388427734375 0.8841533660888672
0,94,68,3,19,28,26,96,89,9,99,20,76,49,2,88,55,54,73,16,85,50,95,18,14,8,12,23,70,58,36,15,21,45,79,72,31,61,75,81,11,32,51,69,63,10,64,42,44,24,62,92,38,80,65,40,97,67,53,86,47,90,91,33,37,5,39,74,4,27,87,29,43,13,30,84,52,41,22,56,17,48,59,60,77,46,83,98,35,57,66,82,34,6,7,71,25,1,78,93 6.624250411987305 0.6500701904296875
0,39,49,84,72,28,66,60,95,73,74,61,77,99,67,41,63,62,27,12,20,48,24,97,5,10,32,29,2,6,34,38,7,96,53,68,22,90,1,83,79,71,33,64,45,16,70,43,17,80,13,21,92,37,42,4,81,30,98,44,91,55,89,82,26,25,56,36,94,59,65,8,93,76,58,9,23,69,87,40,31,75,78,3,14,86,11,50,18,51,35,46,57,52,85,15,54,19,47,88 8.026689529418945 0.8626871109008789
0,61,66,45,51,57,56,60,9,80,10,35,67,27,85,44,4,12,84,70,15,88,99,8,58,64,11,16,2,26,31,20,1,42,47,6,50,36,34,96,48,13,54,86,49,79,75,93,68,65,91,14,29,22,43,7,18,81,92,5,37,30,94,83,21,71,74,90,25,97,39,40,33,98,69,72,19,3,17,32,28,41,53,73,52,87,78,82,89,63,77,24,95,38,59,62,76,23,46,55 7.889419078826904 0.6540236473083496
0,73,55,52,24,29,61,60,91,2,71,28,13,95,6,3,56,98,80,68,4,48,89,74,53,63,86,35,14,30,77,64,16,51,62,72,37,84,34,10,47,45,82,58,67,18,31,38,9,87,11,23,46,59,97,12,33,78,54,44,32,15,5,99,43,22,88,93,83,92,85,57,39,36,49,75,65,27,70,21,69,66,90,50,42,79,19,26,7,8,25,1,81,94,96,17,40,76,20,41 7.445973873138428 0.6823303699493408
0,34,57,53,89,58,42,9,47,23,78,10,90,26,33,66,19,2,29,11,91,4,32,54,70,15,20,59,76,61,55,12,1,27,95,99,86,3,98,75,68,13,71,6,73,35,88,93,50,46,38,87,45,83,25,41,63,22,62,65,31,82,7,64,30,77,39,60,5,49,69,74,14,80,67,36,28,81,8,84,44,52,40,96,24,85,94,79,16,21,97,56,18,43,92,51,48,72,17,37 7.943798542022705 0.8089513778686523
0,71,6,7,82,98,61,99,28,31,66,12,40,21,45,52,19,24,39,35,25,55,46,64,85,56,65,80,49,16,32,89,84,17,3,68,1,92,14,13,94,74,88,48,97,47,59,81,75,8,67,27,62,63,51,11,34,77,20,83,58,33,41,26,72,90,10,9,60,30,37,23,36,5,86,4,43,95,18,96,42,76,15,93,29,91,54,22,57,70,78,38,44,87,53,79,69,73,50,2 7.605920314788818 1.1597483158111572
0,33,2,23,97,41,75,24,90,14,34,47,52,36,78,11,86,92,68,46,61,4,82,73,9,65,38,81,72,5,40,63,37,93,55,98,95,66,54,18,83,80,62,64,6,31,87,58,56,22,43,19,3,30,57,44,96,49,76,59,29,48,32,39,8,94,79,71,69,84,25,53,42,35,74,16,67,12,10,1,60,91,51,17,27,20,88,70,89,21,85,50,7,45,13,77,28,26,99,15 6.324743270874023 0.9753711223602295
0,84,5,16,80,97,48,9,73,38,76,58,40,66,19,22,17,37,57,85,32,72,39,46,34,43,3,59,24,75,68,81,67,93,71,61,91,13,10,87,79,14,60,64,18,7,41,92,33,27,62,53,96,69,56,94,12,29,78,36,82,25,88,77,54,50,31,90,6,23,47,89,15,45,65,49,74,30,28,11,35,4,2,55,26,98,63,52,99,51,83,95,42,8,20,44,86,1,21,70 7.296595096588135 1.0349483489990234
0,43,3,9,61,81,66,58,40,21,10,19,67,75,94,6,23,39,82,29,15,91,35,97,54,1,16,27,50,88,85,46,5,47,57,68,69,52,32,49,71,13,24,37,20,22,14,48,34,31,92,78,26,7,33,99,17,44,73,95,70,56,64,11,63,84,12,65,45,59,77,18,36,55,38,76,87,86,98,30,83,90,25,96,72,42,28,4,41,8,89,79,60,80,53,51,62,93,74,2 7.050398349761963 0.8507795333862305
0,3,60,38,31,43,37,5,39,97,98,23,41,63,30,10,83,67,27,14,19,79,92,55,91,1,85,34,61,21,82,22,4,72,74,18,69,28,42,96,80,76,33,54,46,48,25,59,51,8,89,95,15,50,71,17,86,16,66,93,90,11,70,40,20,68,64,6,87,26,24,52,78,57,53,84,77,2,56,32,49,81,99,58,73,88,9,36,75,44,47,7,13,62,12,94,65,45,35,29 5.922921657562256 1.115098476409912
0,33,87,98,19,48,39,97,37,4,72,27,81,45,42,12,84,77,57,80,64,61,63,9,69,44,54,25,83,35,58,52,2,90,30,51,20,95,53,21,26,3,91,7,78,49,99,50,38,67,74,32,16,66,86,56,10,41,68,1,28,94,75,6,59,24,93,18,88,55,13,14,23,15,22,40,65,46,73,96,43,71,34,92,36,11,8,76,29,85,31,62,89,5,79,82,60,47,17,70 7.66105318069458 0.8610725402832031
0,17,85,94,66,47,95,9,34,46,31,19,5,62,23,56,10,20,28,73,36,52,51,79,4,16,45,92,72,27,77,74,71,1,2,57,69,68,70,44,59,81,13,91,99,38,78,97,35,61,75,48,65,90,32,64,43,86,67,42,80,11,39,30,15,82,22,63,6,3,24,87,53,88,55,21,37,40,84,96,29,14,83,89,41,98,49,33,93,18,60,8,58,76,7,25,26,12,50,54 7.515213489532471 0.6272084712982178
0,55,76,54,49,79,87,64,86,48,32,23,3,58,13,82,66,56,40,28,26,68,80,33,67,1,73,47,85,15,39,12,50,81,45,30,89,65,63,71,98,22,53,29,95,31,7,4,6,20,78,62,24,83,38,35,96,44,17,93,59,52,2,91,14,42,16,75,21,11,90,94,43,46,74,88,25,37,19,5,8,84,69,77,34,10,97,99,92,57,27,36,41,60,9,61,72,18,51,70 6.650880336761475 0.9401333332061768
0,85,60,88,56,55,23,66,12,37,39,51,65,64,93,27,33,19,79,76,49,20,9,26,63,73,69,10,71,53,35,59,54,98,58,1,99,57,91,77,90,70,84,32,13,38,86,18,29,96,72,7,4,74,36,8,61,45,16,2,17,75,48,81,3,24,44,80,31,68,47,42,21,22,34,83,43,40,95,5,87,14,92,78,89,46,62,67,82,52,94,41,97,6,50,28,15,11,30,25 7.374386787414551 0.9200172424316406
0,65,56,83,68,20,64,31,22,12,1,73,41,90,78,32,26,46,93,27,58,10,99,44,81,95,6,28,33,25,75,15,66,60,5,69,37,11,74,39,48,14,59,89,40,7,85,49,79,53,57,21,13,97,43,3,82,17,96,2,52,45,77,8,61,4,16,36,24,47,70,87,88,50,62,94,29,38,67,91,72,55,86,98,18,19,63,35,92,71,34,30,84,76,51,9,54,42,80,23 6.8212127685546875 1.2623827457427979
0,89,69,15,85,11,74,16,35,40,71,84,18,91,1,20,33,99,72,2,5,41,48,83,47,96,46,82,77,4,65,12,21,66,49,45,97,59,26,8,27,43,95,28,7,6,93,68,58,44,51,64,39,37,24,98,67,92,86,53,78,19,23,3,56,52,36,25,87,63,70,22,90,13,61,60,94,55,57,73,34,76,54,14,9,30,32,80,88,81,29,10,75,50,17,42,31,38,62,79 6.670656204223633 0.9575510025024414
0,67,56,51,44,7,62,25,43,39,96,19,9,46,20,30,89,29,52,95,27,55,98,10,69,78,18,61,66,85,81,28,57,15,63,2,99,91,94,53,48,41,21,13,90,64,88,36,82,93,4,22,50,6,14,5,8,87,31,80,37,72,74,97,70,75,86,58,49,26,60,16,45,35,1,77,68,65,24,84,79,71,38,3,42,12,54,23,76,33,11,92,17,73,59,34,40,83,32,47 6.887021541595459 1.0736281871795654
0,19,4,16,54,39,66,57,48,5,63,22,64,13,33,95,94,46,37,75,59,10,50,25,56,61,36,53,41,98,74,78,86,7,79,80,85,31,34,91,23,69,24,47,96,17,88,30,81,62,9,65,77,21,15,18,71,14,11,1,35,70,40,93,26,43,38,84,3,73,72,87,51,68,20,92,32,27,58,67,90,82,52,44,28,29,55,2,99,12,8,60,6,76,45,49,42,97,83,89 6.771476745605469 1.1305372714996338
0,36,66,54,40,46,51,14,58,22,42,19,52,69,76,63,28,83,62,44,93,39,13,98,11,84,38,31,99,50,3,86,23,37,47,53,67,73,33,89,9,10,2,15,26,96,1,65,24,90,71,43,30,35,4,80,34,48,45,32,21,41,60,8,68,55,56,17,85,57,95,29,16,78,61,5,88,97,77,27,91,12,82,7,75,18,59,72,20,6,64,92,81,70,94,25,79,49,74,87 7.5257182121276855 0.8844366073608398
0,55,75,21,74,65,25,5,77,19,57,52,34,58,16,1,17,12,26,29,13,48,88,69,89,15,87,4,85,53,14,39,56,90,73,20,68,61,28,82,64,49,40,86,50,35,47,92,59,32,31,44,98,42,84,96,93,94,46,6,3,37,51,27,24,95,71,72,70,91,8,23,41,78,66,36,67,9,62,63,81,99,7,2,43,83,38,45,80,10,76,22,54,97,60,18,11,30,79,33 7.592125415802002 1.0463957786560059
0,8,59,51,35,72,20,33,69,61,77,15,43,40,91,67,62,29,27,9,32,79,19,34,6,75,25,12,36,73,95,96,1,66,92,65,23,39,80,71,45,48,57,26,68,85,52,78,90,11,46,49,2,82,53,41,4,3,47,37,18,64,42,16,44,74,88,7,24,76,89,56,60,21,58,97,84,50,28,30,86,94,14,98,22,54,63,5,31,93,83,99,70,17,13,87,10,81,55,38 6.7764410972595215 0.6206369400024414
0,92,18,77,27,39,9,47,91,22,21,35,34,80,2,15,24,66,32,62,4,56,57,11,53,60,50,28,55,59,58,41,89,51,49,82,36,1,43,76,85,46,42,79,97,75,5,88,68,33,19,31,72,84,40,63,61,86,69,20,98,95,71,8,81,12,87,10,38,52,48,13,14,90,78,37,45,6,17,93,74,65,23,99,44,7,54,64,94,29,3,26,25,16,96,70,30,67,83,73 6.711845397949219 1.2801568508148193
0,42,65,93,74,75,85,76,73,38,35,48,19,80,10,11,31,64,98,78,36,96,37,43,20,32,39,50,95,72,56,4,28,86,87,59,88,29,3,71,55,70,27,49,12,94,23,89,66,53,5,16,52,62,77,30,2,92,7,18,26,91,6,44,40,83,58,17,9,24,21,15,51,8,34,61,1,45,67,22,63,84,54,97,99,81,46,60,33,25,79,82,14,69,57,41,47,68,13,90 7.32122802734375 1.1302483081817627
0,78,67,3,5,83,35,10,11,37,23,26,24,21,49,97,16,57,40,12,15,79,54,76,18,94,44,62,17,70,4,53,88,63,80,25,87,33,98,58,20,2,66,34,73,59,41,31,92,39,99,13,45,96,36,51,95,8,91,82,27,43,84,61,85,38,52,29,77,60,32,50,65,22,74,47,71,28,9,1,75,19,42,86,64,55,68,14,6,48,56,69,90,7,72,30,81,46,93,89 7.253430366516113 1.0928375720977783
0,62,49,40,4,93,60,12,52,94,2,39,9,35,42,33,22,84,76,48,61,85,82,26,78,43,66,59,70,53,97,99,98,14,19,20,50,56,96,72,89,8,51,81,3,16,31,37,28,47,23,91,69,5,6,32,64,13,55,38,54,86,25,45,57,77,65,71,15,83,24,88,95,21,7,17,90,73,87,67,27,46,79,29,68,41,92,44,10,18,36,34,11,58,74,30,63,75,1,80 7.302296161651611 1.0345709323883057
0,80,10,95,99,44,84,24,98,74,3,70,87,36,42,51,39,59,94,8,43,77,62,50,32,63,26,17,81,78,20,15,69,96,23,40,76,28,49,48,68,2,55,86,79,18,33,21,53,45,82,57,72,54,65,35,7,93,75,52,92,89,60,97,41,34,66,6,11,22,38,12,47,5,31,64,58,29,90,71,16,61,14,46,67,13,9,56,88,73,27,85,19,4,1,83,30,91,37,25 7.512135028839111 0.9518029689788818
0,82,3,98,18,52,11,73,4,2,23,19,13,68,37,97,85,30,57,20,76,94,81,27,22,24,55,89,66,58,25,9,78,90,29,45,56,7,96,79,39,67,31,43,77,70,75,62,40,50,99,47,51,34,74,33,53,54,10,42,16,88,48,61,8,60,28,6,26,80,91,35,71,59,36,95,72,64,92,17,49,21,46,38,63,41,5,86,14,44,69,15,1,87,65,84,93,32,12,83 6.728798866271973 1.0027823448181152
0,5,74,88,95,63,73,99,82,6,61,83,36,53,96,21,7,69,15,57,11,93,84,91,47,4,17,48,20,31,19,24,52,27,45,64,86,75,25,56,65,87,59,79,71,23,16,58,22,62,43,72,10,34,54,32,29,66,80,94,33,40,98,44,77,90,26,68,13,8,42,89,30,51,49,85,18,2,28,70,14,9,55,39,92,76,37,1,35,41,50,81,60,97,38,12,78,46,3,67 7.114731311798096 0.99812912940979
0,81,83,71,28,29,44,99,57,5,38,93,26,36,13,88,80,15,78,23,6,91,10,4,96,52,31,68,64,48,49,24,60,66,3,30,70,67,92,61,97,33,54,40,98,2,21,51,32,94,17,55,77,45,84,58,90,76,27,11,18,19,41,95,65,87,59,1,7,74,46,86,35,75,62,16,89,72,47,8,39,25,37,73,22,69,53,63,34,79,85,56,82,50,42,12,43,20,14,9 6.9512248039245605 1.016646385192871
0,65,89,81,41,69,95,17,26,11,78,53,45,55,31,6,44,91,22,1,77,29,66,80,46,63,94,70,3,12,61,42,58,33,96,23,51,40,85,74,87,37,59,79,20,39,93,72,64,48,47,35,14,50,21,16,97,49,36,56,4,25,62,52,92,8,67,60,71,10,57,38,24,2,13,9,27,68,83,15,75,7,86,76,54,19,34,82,98,30,18,84,28,88,5,90,73,43,32,99 7.205451488494873 0.9524178504943848
0,51,70,21,47,74,71,42,29,49,26,67,45,18,93,23,65,12,55,81,79,99,39,40,34,91,6,83,56,33,35,64,22,88,97,17,57,19,46,84,89,44,41,63,30,37,60,66,85,15,2,10,32,61,27,31,92,4,8,24,16,52,11,94,95,87,28,72,9,54,96,38,25,20,75,58,36,14,13,98,50,69,48,3,73,86,77,82,80,62,68,90,53,59,1,43,76,7,78,5 7.105813026428223 0.9848659038543701
0,69,99,74,29,77,33,40,23,13,80,57,35,45,2,15,21,24,22,37,58,59,84,78,50,94,7,97,25,43,85,39,87,48,30,16,34,47,6,93,32,36,76,4,65,28,46,61,8,18,52,17,12,86,31,70,79,38,60,44,63,75,51,54,14,5,11,27,26,98,72,19,88,56,92,91,55,41,67,95,82,81,42,3,90,73,89,10,71,9,83,64,1,53,68,66,62,20,49,96 7.725211143493652 1.0635790824890137
0,24,50,15,82,51,39,55,99,47,31,34,16,93,25,90,4,29,95,65,46,96,48,61,69,22,74,71,18,41,58,91,70,38,86,20,97,60,35,75,11,14,42,88,85,84,56,26,19,33,37,49,66,17,6,54,13,63,64,23,40,73,5,8,78,68,77,30,7,36,98,57,12,10,45,32,43,92,81,9,94,3,72,21,59,2,52,1,87,79,44,76,89,28,27,67,83,80,62,53 7.460072040557861 0.8267390727996826
0,8,81,86,11,78,5,88,55,87,73,37,41,16,92,12,3,74,6,71,9,38,29,44,93,47,69,14,72,39,45,22,95,66,52,4,17,15,49,65,84,61,40,83,43,58,13,23,80,62,77,36,70,25,56,89,57,96,24,91,94,67,90,54,10,85,79,35,76,26,31,59,42,27,75,7,18,2,48,51,33,64,32,63,98,1,50,46,60,20,28,99,21,30,53,34,19,68,82,97 7.158095359802246 0.6819627285003662
0,61,72,68,63,49,18,1,51,27,20,28,66,11,96,39,99,25,17,57,44,29,60,47,58,19,69,97,56,43,73,22,34,64,42,15,95,87,71,37,5,33,78,8,30,6,26,88,21,76,84,65,36,9,10,89,90,98,53,77,38,80,94,24,46,86,92,62,79,14,31,55,16,93,45,4,70,82,13,74,7,59,81,40,2,91,50,48,3,23,52,75,12,35,85,32,67,54,41,83 6.980691432952881 0.9295988082885742
0,18,76,12,40,70,42,90,93,35,57,47,80,23,29,75,87,9,50,20,98,74,68,52,99,41,10,72,89,64,37,38,16,78,96,54,82,6,5,56,58,67,17,88,14,60,19,69,39,26,79,63,92,65,13,27,44,33,62,46,95,59,25,73,48,3,32,94,53,77,7,97,22,4,8,36,51,49,21,61,85,45,1,81,43,24,28,11,2,91,86,84,15,66,31,83,34,55,30,71 7.042884826660156 0.9881458282470703
0,68,28,56,52,72,83,49,4,27,15,38,7,30,16,64,21,79,12,97,33,32,39,17,87,58,62,23,18,25,60,51,47,24,45,59,82,78,22,57,85,3,35,66,61,14,86,34,36,65,43,53,26,44,48,37,13,95,9,29,93,19,81,94,88,76,71,20,10,46,92,67,98,73,96,90,2,8,5,69,1,89,84,54,55,75,77,31,99,11,6,41,91,74,63,70,40,42,50,80 7.20400857925415 0.9442358016967773
0,10,46,41,45,32,31,25,88,12,89,47,23,99,55,43,62,6,30,21,33,79,84,66,69,72,65,4,78,50,83,28,64,80,36,53,58,85,67,94,38,9,15,90,54,7,40,2,35,16,60,70,8,97,92,76,63,82,81,13,37,91,49,98,3,24,18,86,26,48,95,19,93,20,29,34,11,73,39,17,87,14,52,61,59,22,1,42,96,27,5,75,51,77,56,71,74,68,44,57 6.626360893249512 1.2435810565948486
0,53,74,47,9,24,69,79,76,61,21,26,4,33,73,60,29,35,78,81,45,15,68,50,99,67,51,11,22,28,37,17,90,94,6,20,96,27,38,98,75,59,82,58,72,62,54,56,95,86,41,23,3,36,92,64,42,77,43,57,12,63,84,8,7,91,44,83,10,46,13,88,40,39,71,16,52,32,97,34,2,19,65,5,93,70,31,89,80,18,25,66,30,1,48,55,87,14,49,85 7.433893203735352 0.9300050735473633
0,68,31,83,25,8,88,80,76,51,53,82,87,62,57,24,48,54,98,90,2,45,64,34,37,41,67,44,18,6,22,91,35,39,58,94,29,40,26,77,59,33,70,46,42,47,71,16,4,28,32,60,66,55,63,7,13,74,61,99,72,36,14,27,12,85,23,93,21,84,86,50,65,75,1,56,19,97,9,10,92,79,78,38,5,17,69,96,15,89,30,3,43,49,52,20,95,11,73,81 7.151918411254883 1.1518166065216064
0,88,92,99,8,55,46,2,94,72,13,41,90,67,98,54,58,30,59,3,51,20,10,39,93,29,64,50,32,45,87,36,79,18,31,16,62,21,73,71,85,34,97,49,95,84,80,69,47,53,19,70,6,91,82,23,96,43,81,86,75,42,14,1,78,52,17,68,40,48,38,9,24,27,57,28,4,60,44,35,12,5,7,65,22,15,37,83,61,74,63,11,56,89,33,77,26,66,25,76 6.874330520629883 0.7840442657470703
0,67,19,17,26,1,50,8,61,25,40,66,83,88,98,47,75,9,65,74,22,23,46,34,36,72,90,43,51,44,63,53,70,93,5,56,68,64,59,7,2,73,85,12,20,30,95,27,37,4,16,35,13,10,11,84,96,24,6,3,69,14,79,42,31,77,86,15,32,18,80,49,82,71,81,62,29,21,58,38,87,78,57,76,33,94,54,55,97,89,52,48,60,28,99,39,91,92,45,41 6.582398891448975 1.2082927227020264
0,81,38,84,63,17,99,42,60,51,82,98,15,45,18,26,33,25,72,78,64,31,57,55,94,62,36,19,71,49,12,11,77,14,68,96,92,70,87,73,67,43,46,22,88,27,2,44,58,30,41,85,40,34,89,39,23,3,47,24,83,13,21,32,7,66,10,54,4,79,20,48,8,80,53,75,91,52,90,69,74,86,76,59,56,5,50,65,28,61,35,37,1,29,9,16,95,97,6,93 6.672764301300049 0.9168634414672852
0,40,30,44,50,49,11,55,13,23,41,46,31,87,22,67,47,66,97,82,38,7,90,36,14,43,51,98,99,9,58,25,61,52,91,21,73,92,85,12,29,15,57,34,5,26,17,24,76,8,53,72,32,70,69,3,95,20,64,42,33,39,18,93,1,54,37,10,56,96,65,48,60,16,81,94,86,84,83,78,75,4,27,80,28,74,63,89,6,79,62,59,19,45,2,77,35,68,71,88 7.15342378616333 0.8477885723114014
0,81,74,23,5,31,58,71,13,65,75,66,94,83,24,54,73,4,97,22,86,34,92,20,38,55,17,6,77,39,18,41,76,88,9,35,33,91,99,15,47,16,21,32,26,96,2,51,28,89,85,69,27,57,29,67,14,25,53,10,37,82,78,72,49,56,64,68,50,7,40,93,84,48,62,46,30,11,45,61,70,1,8,19,90,80,60,79,87,98,59,44,63,43,3,36,52,95,12,42 6.235319137573242 1.0674433708190918
0,82,85,34,46,42,54,3,2,77,84,19,1,94,39,68,17,52,98,76,47,29,60,95,40,23,6,9,15,97,55,25,93,75,78,14,43,90,53,69,64,83,63,92,13,20,35,65,96,56,99,45,57,67,49,10,48,58,72,32,38,36,28,51,21,27,66,87,74,79,73,86,33,24,81,31,89,12,61,5,7,8,26,37,16,30,80,59,18,50,91,41,22,70,11,88,4,71,62,44 6.2814202308654785 0.8764634132385254
0,24,11,45,86,59,26,67,82,37,80,20,95,34,19,13,48,53,76,3,73,78,2,70,65,35,49,93,36,39,38,14,50,23,89,83,92,44,54,9,7,21,10,8,60,46,32,51,47,69,41,62,43,99,16,18,98,1,61,64,66,90,12,29,5,22,6,84,30,72,75,87,40,57,52,68,55,85,79,71,25,56,27,63,58,97,17,81,31,15,4,88,33,28,77,42,74,91,94,96 6.340236663818359 1.0103282928466797
0,95,66,75,91,92,31,52,53,19,39,68,86,81,70,64,36,41,80,27,48,24,8,13,34,50,12,25,4,2,93,33,94,37,97,79,14,30,58,21,18,59,11,1,89,72,87,10,38,49,29,22,62,74,7,63,54,67,61,56,71,78,26,85,16,35,98,17,84,69,77,82,32,46,44,83,23,73,88,90,42,96,28,45,55,6,43,60,57,40,5,76,15,3,99,51,9,20,47,65 7.854947090148926 0.9128854274749756
0,75,94,87,90,35,70,55,41,71,17,16,56,2,10,29,92,93,84,44,65,42,38,25,52,80,8,9,50,26,58,11,89,5,37,67,46,33,88,28,51,30,60,34,13,21,85,1,32,18,54,40,53,97,3,49,27,66,74,62,99,82,83,45,76,24,12,69,63,72,20,22,15,78,91,81,7,68,77,86,79,59,73,14,47,4,6,23,98,19,95,61,43,31,36,39,48,96,57,64 7.4599409103393555 0.9660398960113525
0,9,53,48,79,98,88,74,44,75,87,46,21,71,51,94,22,14,31,36,58,43,28,11,67,37,63,78,89,25,68,84,1,57,29,15,93,8,56,96,3,72,13,30,77,45,70,81,90,7,92,12,97,76,2,50,99,17,42,66,61,35,82,69,18,64,6,60,85,80,38,39,95,40,20,16,5,41,55,34,32,19,86,62,59,23,73,24,49,10,52,47,65,27,83,33,91,54,4,26 7.722982406616211 1.23972487449646
0,33,6,32,71,93,57,94,81,23,82,39,49,16,25,34,50,66,91,88,60,19,41,12,28,24,85,63,99,3,79,1,44,14,27,48,89,96,84,69,38,52,42,26,54,90,7,75,43,58,83,59,13,68,47,18,67,95,74,51,30,4,97,80,98,92,5,11,61,62,36,15,73,29,86,72,87,65,76,64,56,46,78,17,31,45,77,9,8,10,53,37,40,55,22,2,21,20,35,70 7.177956581115723 1.1911332607269287
0,30,28,67,19,78,36,97,89,80,99,44,69,82,13,96,32,37,68,81,60,25,20,17,48,49,2,62,59,23,31,7,93,88,46,1,39,6,61,11,5,14,84,92,91,71,57,45,12,90,64,29,56,75,94,15,79,95,55,83,74,38,51,40,66,77,58,73,72,3,52,43,63,42,98,33,86,47,35,85,41,50,16,4,18,24,87,27,22,53,65,8,9,54,10,26,70,34,76,21 7.926918029785156 0.878237247467041
0,94,6,9,89,51,26,96,58,21,72,41,17,81,57,98,18,13,59,35,73,95,46,19,80,1,40,16,37,53,70,38,22,62,74,65,39,93,54,92,3,56,2,12,82,34,79,31,36,7,5,75,42,24,8,99,60,64,30,50,4,69,88,28,78,84,10,67,71,23,77,27,55,15,76,14,86,33,90,83,29,20,32,25,85,43,91,11,66,87,49,48,47,97,63,45,52,44,61,68 7.394142150878906 1.0306012630462646
0,56,62,57,27,36,22,40,37,46,81,5,74,90,6,77,33,79,89,92,16,38,99,75,63,59,55,47,93,65,45,15,73,28,83,76,54,11,96,86,20,88,58,13,31,98,87,9,50,44,85,4,70,64,12,71,35,8,68,23,34,72,51,21,78,39,42,17,2,41,32,84,80,29,53,7,26,10,30,48,25,1,18,52,14,66,69,82,97,24,19,67,95,49,43,61,60,3,94,91 7.361512660980225 0.7709240913391113
0,90,9,97,65,93,82,83,40,21,70,14,22,16,88,41,50,3,4,95,5,79,69,52,37,48,53,6,29,35,64,96,28,56,99,15,17,80,66,18,54,98,42,2,60,91,33,59,32,10,78,71,43,86,24,67,57,92,49,62,11,58,45,12,20,26,19,89,36,30,84,87,68,1,39,76,8,46,75,81,13,34,31,27,7,94,23,55,61,47,77,73,63,38,74,25,72,85,51,44 6.011042594909668 0.9365715980529785
0,41,86,32,80,15,73,17,54,88,43,57,36,28,11,79,68,94,69,5,59,60,46,84,12,61,51,75,62,67,31,30,21,19,20,27,23,64,91,89,42,92,6,63,14,77,45,39,47,76,82,95,72,24,83,44,4,9,25,70,85,1,7,13,65,48,87,81,99,37,98,26,90,22,50,49,18,56,97,40,53,74,34,96,71,29,33,52,58,93,2,3,8,38,16,10,66,78,35,55 6.868023872375488 0.9748744964599609
0,53,25,43,21,10,55,58,6,47,11,31,68,35,61,96,87,12,79,56,75,19,65,33,89,24,93,94,77,92,63,62,67,13,32,78,74,57,36,30,1,44,15,16,98,84,90,72,50,8,4,34,99,83,82,64,86,9,85,46,27,54,37,42,71,48,14,40,51,38,20,5,52,73,18,76,17,66,97,59,26,88,29,81,45,41,80,69,70,23,60,22,39,3,91,2,49,7,95,28 6.6524810791015625 1.078998327255249
